"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"46",63,64,64,64,"2022-07-07T12:01:54.664Z",445.98,353.4,2,0,0,6,"[1]",0.74,"druid","2022-07-02","07:59:39","2022-07-02 07:59:39",-5.0562896,39.7354304,1.05,7,0.3,394.99,"f394fa46c73c",9680,178,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 09:59:39","2022-07-02 09:59:39",30.0833333333333,2.50027777777778,63,323793.211110171,4400414.98262763,323793.211110171,4400414.98262763,0.314699484591509,"NO",2022-07-02 06:56:23,2022-07-02 21:52:01,1656748779,1656737783.53686,1656791521.19684,1656764652.36685,2022-07-02 14:24:12,"NO"
"47",64,65,65,65,"2022-07-07T12:01:54.665Z",456.25,0,2,0,0,14,"[1]",0.98,"druid","2022-07-02","08:29:45","2022-07-02 08:29:45",-5.0573896,39.7407136,1.94,4,0.1,405.25,"f394fa46c73c",1030,253,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 10:29:45","2022-07-02 10:29:45",30.1,2.50194444444444,64,323712.410317651,4401003.57362686,323712.410317651,4401003.57362686,0.32878318327943,"NO",2022-07-02 06:56:22,2022-07-02 21:52:02,1656750585,1656737782.79404,1656791522.46465,1656764652.62935,2022-07-02 14:24:12,"NO"
"48",65,66,66,66,"2022-07-07T12:01:54.666Z",409.19,0,2,0,0,12,"[1]",0.95,"druid","2022-07-02","08:59:43","2022-07-02 08:59:43",-5.0471856,39.7222784,2.33,4,0,358.21,"f394fa46c73c",850,139,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 10:59:43","2022-07-02 10:59:43",29.9666666666667,2.49527777777778,65,324540.056131567,4398937.26805511,324540.056131567,4398937.26805511,1.23729668854352,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656752383,1656737783.85692,1656791516.51395,1656764650.18543,2022-07-02 14:24:10,"NO"
"49",66,67,67,67,"2022-07-07T12:01:54.666Z",413.76,0,2,0,0,13,"[1]",0.89,"druid","2022-07-02","09:29:43","2022-07-02 09:29:43",-5.0472112,39.7223008,2.98,4,0,362.78,"f394fa46c73c",990,10,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 11:29:43","2022-07-02 11:29:43",30,2.50222222222222,66,324537.918635187,4398939.80453686,324537.918635187,4398939.80453686,0.00184176641664823,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656754183,1656737783.8588,1656791516.52435,1656764650.19157,2022-07-02 14:24:10,"NO"
"50",67,68,68,68,"2022-07-07T12:01:54.667Z",417.47,0,2,0,0,30,"[1]",0.83,"druid","2022-07-02","10:00:00","2022-07-02 10:00:00",-5.0468712,39.7221344,0.92,9,0,366.49,"f394fa46c73c",1100,216,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 12:00:00","2022-07-02 12:00:00",30.2833333333333,2.50722222222222,67,324566.639742411,4398920.6687805,324566.639742411,4398920.6687805,0.0189835065399568,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656756000,1656737783.80887,1656791516.41116,1656764650.11001,2022-07-02 14:24:10,"NO"
"51",68,69,69,69,"2022-07-07T12:01:57.239Z",408.29,0,2,0,0,13,"[1]",0.82,"druid","2022-07-02","10:29:43","2022-07-02 10:29:43",-5.0468656,39.7221408,0.92,9,0.2,357.31,"f394fa46c73c",350,269,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 12:29:43","2022-07-02 12:29:43",29.7166666666667,2.50111111111111,68,324567.135970681,4398921.36820442,324567.135970681,4398921.36820442,0.000480703947449823,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656757783,1656737783.8063,1656791516.41103,1656764650.10866,2022-07-02 14:24:10,"NO"
"52",69,70,70,70,"2022-07-07T12:01:57.24Z",417.47,0,2,0,0,5,"[1]",0.86,"druid","2022-07-02","10:59:35","2022-07-02 10:59:35",-5.0469028,39.72216,1.06,7,0.1,366.49,"f394fa46c73c",420,101,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 12:59:35","2022-07-02 12:59:35",29.8666666666667,2.49722222222222,69,324563.996056722,4398923.57219458,324563.996056722,4398923.57219458,0.00213955733660746,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656759575,1656737783.81158,1656791516.4236,1656764650.11759,2022-07-02 14:24:10,"NO"
"53",70,71,71,71,"2022-07-07T12:01:57.241Z",417.07,0,2,0,0,4,"[1]",0.79,"druid","2022-07-02","11:29:35","2022-07-02 11:29:35",-5.0468492,39.7220544,0.92,8,0.2,366.09,"f394fa46c73c",270,17,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 13:29:35","2022-07-02 13:29:35",30,2.49777777777778,70,324568.322653737,4398911.74586986,324568.322653737,4398911.74586986,0.00699217691577613,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656761375,1656737783.81882,1656791516.39068,1656764650.10475,2022-07-02 14:24:10,"NO"
"54",71,72,72,72,"2022-07-07T12:01:57.242Z",386.34,39.8,2,0,0,13,"[1]",0.97,"druid","2022-07-02","11:59:44","2022-07-02 11:59:44",-5.0469652,39.722176,1.35,5,0.2,335.36,"f394fa46c73c",900,152,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 13:59:44","2022-07-02 13:59:44",30.15,2.50027777777778,71,324558.688019549,4398925.47032946,324558.688019549,4398925.47032946,0.00926443671570874,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656763184,1656737783.82351,1656791516.44161,1656764650.13256,2022-07-02 14:24:10,"NO"
"55",72,73,73,73,"2022-07-07T12:01:57.242Z",418.46,250.2,2,0,0,31,"[1]",0.81,"druid","2022-07-02","12:30:01","2022-07-02 12:30:01",-5.0468216,39.7221376,0.82,9,0.8,367.48,"f394fa46c73c",240,244,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 14:30:01","2022-07-02 14:30:01",30.2833333333333,2.50027777777778,72,324570.899309655,4398920.92687141,324570.899309655,4398920.92687141,0.00716674637535708,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656765001,1656737783.79635,1656791516.39986,1656764650.0981,2022-07-02 14:24:10,"NO"
"56",73,74,74,74,"2022-07-07T12:01:57.243Z",433,0,2,0,0,2,"[1]",0.89,"druid","2022-07-02","12:59:32","2022-07-02 12:59:32",-5.0467348,39.7222208,1.56,7,0,382.02,"f394fa46c73c",270,112,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 14:59:32","2022-07-02 14:59:32",29.5166666666667,2.49694444444444,73,324578.550270828,4398929.99198156,324578.550270828,4398929.99198156,0.00669428280214787,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656766772,1656737783.75966,1656791516.39483,1656764650.07725,2022-07-02 14:24:10,"NO"
"57",74,75,75,75,"2022-07-07T12:01:57.244Z",404.06,0,2,0,0,2,"[1]",0.91,"druid","2022-07-02","13:29:32","2022-07-02 13:29:32",-5.0468148,39.7220832,1.37,6,0,353.08,"f394fa46c73c",220,86,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 15:29:32","2022-07-02 15:29:32",30,2.49916666666667,74,324571.344258719,4398914.87526753,324571.344258719,4398914.87526753,0.00929838548099986,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656768572,1656737783.80508,1656791516.3879,1656764650.09649,2022-07-02 14:24:10,"NO"
"58",75,76,76,76,"2022-07-07T12:01:57.245Z",427.31,91,2,0,0,2,"[1]",0.84,"druid","2022-07-02","13:59:32","2022-07-02 13:59:32",-5.0468496,39.7221984,1.06,7,0.3,376.33,"f394fa46c73c",190,150,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 15:59:32","2022-07-02 15:59:32",30,2.49916666666667,75,324568.653434335,4398927.7303661,324568.653434335,4398927.7303661,0.00729244904752854,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656770372,1656737783.79149,1656791516.41813,1656764650.10481,2022-07-02 14:24:10,"NO"
"59",76,77,77,77,"2022-07-07T12:01:57.246Z",385.82,247.1,2,0,0,2,"[1]",0.89,"druid","2022-07-02","14:29:32","2022-07-02 14:29:32",-5.046792,39.7220352,1.22,5,0.4,334.84,"f394fa46c73c",130,118,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 16:29:32","2022-07-02 16:29:32",30,2.49666666666667,76,324573.176872658,4398909.50272827,324573.176872658,4398909.50272827,0.0104278340620545,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656772172,1656737783.80875,1656791516.37331,1656764650.09103,2022-07-02 14:24:10,"NO"
"60",77,78,78,78,"2022-07-07T12:01:57.247Z",419.08,213.1,2,0,0,7,"[1]",0.83,"druid","2022-07-02","14:59:38","2022-07-02 14:59:38",-5.0467988,39.7221312,1.03,8,0,368.1,"f394fa46c73c",150,233,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 16:59:38","2022-07-02 16:59:38",30.1,2.49361111111111,77,324572.83738253,4398920.17184903,324572.83738253,4398920.17184903,0.00590731635991585,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656773978,1656737783.79209,1656791516.39317,1656764650.09263,2022-07-02 14:24:10,"NO"
"61",78,79,79,79,"2022-07-07T12:01:57.248Z",415.58,7.6,2,0,0,3,"[1]",0.76,"druid","2022-07-02","15:29:32","2022-07-02 15:29:32",-5.046774,39.7221184,0.85,9,0.4,364.6,"f394fa46c73c",980,35,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 17:29:32","2022-07-02 17:29:32",29.9,2.5,78,324574.930660836,4398918.70252462,324574.930660836,4398918.70252462,0.00142478259710517,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656775772,1656737783.78858,1656791516.38479,1656764650.08668,2022-07-02 14:24:10,"NO"
"62",79,80,80,80,"2022-07-07T12:01:57.249Z",422.65,358.1,2,0,0,65,"[1]",0.88,"druid","2022-07-02","16:00:40","2022-07-02 16:00:40",-5.0466676,39.722144,1.11,6,0,371.67,"f394fa46c73c",350,151,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 18:00:40","2022-07-02 18:00:40",31.1333333333333,2.51888888888889,79,324584.115613953,4398921.33578541,324584.115613953,4398921.33578541,0.00511234278470863,"NO",2022-07-02 06:56:23,2022-07-02 21:51:56,1656777640,1656737783.75816,1656791516.36412,1656764650.06114,2022-07-02 14:24:10,"NO"
"63",80,81,81,81,"2022-07-07T12:01:57.249Z",412.43,0,2,0,0,36,"[1]",0.75,"druid","2022-07-02","16:30:11","2022-07-02 16:30:11",-5.0634028,39.720784,0.86,9,0,361.46,"f394fa46c73c",460,243,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 18:30:11","2022-07-02 18:30:11",29.5166666666667,2.51083333333333,80,323146.184186645,4398803.27220696,323146.184186645,4398803.27220696,0.814204391673029,"NO",2022-07-02 06:56:28,2022-07-02 21:52:00,1656779411,1656737788.03506,1656791520.1219,1656764654.07848,2022-07-02 14:24:14,"NO"
"64",81,82,82,82,"2022-07-07T12:01:57.25Z",487.26,125,2,0,0,10,"[1]",0.85,"druid","2022-07-02","16:59:45","2022-07-02 16:59:45",-5.0489164,39.737136,1.05,8,0.3,436.27,"f394fa46c73c",1480,210,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 18:59:45","2022-07-02 18:59:45",29.5666666666667,2.50361111111111,81,324429.412099403,4400589.82475055,324429.412099403,4400589.82475055,1.23923735493124,"NO",2022-07-02 06:56:21,2022-07-02 21:51:59,1656781185,1656737781.44163,1656791519.7515,1656764650.59657,2022-07-02 14:24:10,"NO"
"65",82,83,83,83,"2022-07-07T12:01:57.251Z",486.5,0,2,0,0,32,"[1]",0.94,"druid","2022-07-02","17:30:07","2022-07-02 17:30:07",-5.048282,39.7369152,1.14,7,0,435.5,"f394fa46c73c",1630,75,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 19:30:07","2022-07-02 19:30:07",30.3666666666667,2.50805555555556,82,324483.217448456,4400564.07316984,324483.217448456,4400564.07316984,0.0327209600142675,"NO",2022-07-02 06:56:21,2022-07-02 21:51:59,1656783007,1656737781.3314,1656791519.55731,1656764650.44435,2022-07-02 14:24:10,"NO"
"66",83,84,84,84,"2022-07-07T12:01:57.253Z",438.52,169.6,2,0,0,2,"[1]",0.93,"druid","2022-07-02","17:59:36","2022-07-02 17:59:36",-5.0354396,39.7007072,1.35,6,0.4,387.56,"f394fa46c73c",1140,13,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 19:59:36","2022-07-02 19:59:36",29.4833333333333,2.50111111111111,83,325492.490038791,4396519.98169769,325492.490038791,4396519.98169769,2.35487565876342,"NO",2022-07-02 06:56:25,2022-07-02 21:51:49,1656784776,1656737785.14425,1656791509.60035,1656764647.3723,2022-07-02 14:24:07,"NO"
"67",84,85,85,85,"2022-07-07T12:02:13.885Z",430.24,333.6,2,0,0,11,"[1]",0.88,"druid","2022-07-02","18:29:45","2022-07-02 18:29:45",-5.0292552,39.7012192,1.49,6,0.1,379.27,"f394fa46c73c",380,95,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 20:29:45","2022-07-02 20:29:45",30.15,2.48472222222222,84,326024.034386361,4396564.79262703,326024.034386361,4396564.79262703,0.294712628426982,"NO",2022-07-02 06:56:23,2022-07-02 21:51:48,1656786585,1656737783.56202,1656791508.2134,1656764645.88771,2022-07-02 14:24:05,"NO"
"68",86,87,87,87,"2022-07-07T12:02:13.886Z",446.09,155.1,2,0,0,26,"[1]",0.96,"druid","2022-07-02","19:30:01","2022-07-02 19:30:01",-5.0533052,39.7268512,1.22,6,0,395.11,"f394fa46c73c",1920,242,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 21:30:01","2022-07-02 21:30:01",30.4166666666667,2.50444444444444,86,324027.14673863,4399456.84067691,324027.14673863,4399456.84067691,0.00646282971899567,"NO",2022-07-02 06:56:24,2022-07-02 21:51:58,1656790201,1656737784.45504,1656791518.85095,1656764651.65299,2022-07-02 14:24:11,"NO"
"69",87,88,88,88,"2022-07-07T12:02:13.887Z",419.41,0,2,0,0,2,"[1]",0.94,"druid","2022-07-02","19:59:36","2022-07-02 19:59:36",-5.0533528,39.7263424,1.16,6,0,368.43,"f394fa46c73c",2700,268,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 21:59:36","2022-07-02 21:59:36",29.5833333333333,2.49138888888889,87,324021.77286186,4399400.4582956,324021.77286186,4399400.4582956,0.0318907082530047,"NO",2022-07-02 06:56:24,2022-07-02 21:51:58,1656791976,1656737784.5634,1656791518.76574,1656764651.66457,2022-07-02 14:24:11,"NO"
"70",88,89,89,89,"2022-07-07T12:02:13.888Z",434.78,0,2,0,0,4,"[1]",0.85,"druid","2022-07-02","20:29:37","2022-07-02 20:29:37",-5.05335,39.7264128,0.98,7,0.1,383.79,"f394fa46c73c",230,278,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 22:29:37","2022-07-02 22:29:37",30.0166666666667,2.50027777777778,88,324022.191909429,4399408.26706704,324022.191909429,4399408.26706704,0.00433962662385978,"NO",2022-07-02 06:56:24,2022-07-02 21:51:58,1656793777,1656737784.54931,1656791518.77844,1656764651.66387,2022-07-02 14:24:11,"NO"
"71",89,90,90,90,"2022-07-07T12:02:13.889Z",432.69,342.5,2,0,0,3,"[1]",0.87,"druid","2022-07-02","20:59:36","2022-07-02 20:59:36",-5.0533996,39.726464,1.02,7,0.4,381.71,"f394fa46c73c",130,246,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 22:59:36","2022-07-02 22:59:36",29.9833333333333,2.4975,89,324018.070943748,4399414.04758852,324018.070943748,4399414.04758852,0.00394392745988111,"NO",2022-07-02 06:56:24,2022-07-02 21:51:58,1656795576,1656737784.55147,1656791518.80007,1656764651.67577,2022-07-02 14:24:11,"NO"
"72",90,91,91,91,"2022-07-07T12:02:13.889Z",440.39,162.1,2,0,0,24,"[1]",0.96,"druid","2022-07-02","21:29:58","2022-07-02 21:29:58",-5.0533848,39.726528,1.57,5,0,389.4,"f394fa46c73c",110,193,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-02 23:29:58","2022-07-02 23:29:58",30.3666666666667,2.50611111111111,90,324019.502229955,4399421.12240329,324019.502229955,4399421.12240329,0.00395948585628827,"NO",2022-07-02 06:56:24,2022-07-02 21:51:58,1656797398,1656737784.53572,1656791518.80867,1656764651.67219,2022-07-02 14:24:11,"NO"
"73",91,92,92,92,"2022-07-07T12:02:13.89Z",434.65,264.1,2,0,0,28,"[1]",0.76,"druid","2022-07-02","22:00:01","2022-07-02 22:00:01",-5.0533672,39.7263872,0.83,10,0.1,383.67,"f394fa46c73c",110,164,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 00:00:01","2022-07-03 00:00:01",30.05,2.5,91,324020.652591279,4399405.45929497,324020.652591279,4399405.45929497,0.00870581766850017,"NO",2022-07-03 06:56:55,2022-07-03 21:51:49,1656799201,1656824215.52722,1656877909.01334,1656851062.27028,2022-07-03 14:24:22,"NO"
"74",92,93,93,93,"2022-07-07T12:02:13.891Z",436.13,0,2,0,0,2,"[1]",0.79,"druid","2022-07-02","22:29:35","2022-07-02 22:29:35",-5.0533728,39.7263328,0.94,9,0.2,385.15,"f394fa46c73c",110,167,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 00:29:35","2022-07-03 00:29:35",29.5666666666667,2.49972222222222,92,324020.034251057,4399399.43199343,324020.034251057,4399399.43199343,0.00341348521276012,"NO",2022-07-03 06:56:55,2022-07-03 21:51:49,1656800975,1656824215.53889,1656877909.0044,1656851062.27164,2022-07-03 14:24:22,"NO"
"75",94,95,95,95,"2022-07-07T12:02:13.892Z",418.66,341.8,2,0,0,2,"[1]",0.8,"druid","2022-07-02","23:29:34","2022-07-02 23:29:34",-5.0532756,39.7264352,1.01,7,0.4,367.67,"f394fa46c73c",310,136,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 01:29:34","2022-07-03 01:29:34",30,2.49944444444444,94,324028.625673421,4399410.60730707,324028.625673421,4399410.60730707,0.0051087433389932,"NO",2022-07-03 06:56:55,2022-07-03 21:51:49,1656804574,1656824215.49612,1656877909.00043,1656851062.24828,2022-07-03 14:24:22,"NO"
"76",95,96,96,96,"2022-07-07T12:02:13.893Z",374.27,0,2,0,0,2,"[1]",0.82,"druid","2022-07-02","23:59:34","2022-07-02 23:59:34",-5.0530524,39.726368,1.12,6,0.2,323.29,"f394fa46c73c",350,123,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 01:59:34","2022-07-03 01:59:34",30,2.49333333333333,95,324047.585146801,4399402.70990611,324047.585146801,4399402.70990611,0.0114039502354797,"NO",2022-07-03 06:56:55,2022-07-03 21:51:48,1656806374,1656824215.45529,1656877908.93416,1656851062.19473,2022-07-03 14:24:22,"NO"
"77",96,97,97,97,"2022-07-07T12:02:13.894Z",430.41,0,2,0,0,34,"[1]",0.82,"druid","2022-07-03","00:30:07","2022-07-03 00:30:07",-5.0533052,39.7263936,0.81,9,0,379.43,"f394fa46c73c",250,75,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 02:30:07","2022-07-03 02:30:07",30.55,2.50166666666667,96,324025.98286464,4399406.04791617,324025.98286464,4399406.04791617,0.0119185700402984,"NO",2022-07-03 06:56:55,2022-07-03 21:51:48,1656808207,1656824215.51112,1656877908.99967,1656851062.2554,2022-07-03 14:24:22,"NO"
"78",97,98,98,98,"2022-07-07T12:02:13.894Z",419.29,34.7,2,0,0,2,"[1]",0.8,"druid","2022-07-03","00:59:34","2022-07-03 00:59:34",-5.05329,39.726384,0.92,8,0.6,368.31,"f394fa46c73c",260,98,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 02:59:34","2022-07-03 02:59:34",29.45,2.49972222222222,97,324027.261233868,4399404.95248182,324027.261233868,4399404.95248182,0.000952211268328172,"NO",2022-07-03 06:56:55,2022-07-03 21:51:48,1656809974,1656824215.5093,1656877908.99421,1656851062.25175,2022-07-03 14:24:22,"NO"
"79",98,99,99,99,"2022-07-07T12:02:13.895Z",417.04,0,2,0,0,2,"[1]",0.91,"druid","2022-07-03","01:29:33","2022-07-03 01:29:33",-5.0532792,39.7261888,1.45,6,0,366.06,"f394fa46c73c",210,89,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 03:29:33","2022-07-03 03:29:33",29.9833333333333,2.49972222222222,98,324027.690429741,4399383.26443049,324027.690429741,4399383.26443049,0.0120512765005262,"NO",2022-07-03 06:56:55,2022-07-03 21:51:48,1656811773,1656824215.54373,1656877908.95471,1656851062.24922,2022-07-03 14:24:22,"NO"
"80",99,100,100,100,"2022-07-07T12:02:13.896Z",408.67,40.1,2,0,0,2,"[1]",0.86,"druid","2022-07-03","01:59:33","2022-07-03 01:59:33",-5.0532492,39.726304,1.19,7,0.5,357.69,"f394fa46c73c",390,84,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 03:59:33","2022-07-03 03:59:33",30,2.49972222222222,99,324030.554718149,4399395.99250101,324030.554718149,4399395.99250101,0.00724396225357286,"NO",2022-07-03 06:56:55,2022-07-03 21:51:48,1656813573,1656824215.51468,1656877908.96929,1656851062.24198,2022-07-03 14:24:22,"NO"
"81",100,101,101,101,"2022-07-07T12:02:16.59Z",393.55,45.5,2,0,0,2,"[1]",0.85,"druid","2022-07-03","02:29:33","2022-07-03 02:29:33",-5.0531344,39.7261696,1.22,6,0.6,342.57,"f394fa46c73c",320,83,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 04:29:33","2022-07-03 04:29:33",30,2.49972222222222,100,324040.052386572,4399380.84889924,324040.052386572,4399380.84889924,0.00992533292864184,"NO",2022-07-03 06:56:55,2022-07-03 21:51:48,1656815373,1656824215.51261,1656877908.91633,1656851062.21447,2022-07-03 14:24:22,"NO"
"82",102,103,103,103,"2022-07-07T12:02:16.592Z",442.48,0,1,0,0,19,"[1]",0.93,"druid","2022-07-03","03:29:51","2022-07-03 03:29:51",-5.0533876,39.7264352,1.33,5,0.1,391.49,"f394fa46c73c",170,71,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 05:29:51","2022-07-03 05:29:51",30.3,2.50472222222222,102,324019.026204381,4399410.82727291,324019.026204381,4399410.82727291,0.0027220287981449,"NO",2022-07-03 06:56:55,2022-07-03 21:51:49,1656818991,1656824215.52301,1656877909.02731,1656851062.27516,2022-07-03 14:24:22,"NO"
"83",103,104,104,104,"2022-07-07T12:02:16.592Z",430.64,226.3,2,0,0,31,"[1]",0.84,"druid","2022-07-03","04:00:01","2022-07-03 04:00:01",-5.0532972,39.726432,1.04,9,0,379.66,"f394fa46c73c",330,60,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 06:00:01","2022-07-03 06:00:01",30.1666666666667,2.50777777777778,103,324026.766208344,4399410.294534,324026.766208344,4399410.294534,0.00428399575813471,"NO",2022-07-03 06:56:55,2022-07-03 21:51:49,1656820801,1656824215.50192,1656877909.00501,1656851062.25346,2022-07-03 14:24:22,"NO"
"84",105,106,106,106,"2022-07-07T12:02:16.594Z",346.9,27.6,2,0,0,3,"[1]",0.88,"druid","2022-07-03","04:59:33","2022-07-03 04:59:33",-5.0529804,39.7264928,1.02,8,1,295.92,"f394fa46c73c",1020,106,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 06:59:33","2022-07-03 06:59:33",30.0166666666667,2.5,105,324054.07360844,4399416.42109149,324054.07360844,4399416.42109149,0.0136358353357811,"NO",2022-07-03 06:56:55,2022-07-03 21:51:48,1656824373,1656824215.41432,1656877908.94048,1656851062.1774,2022-07-03 14:24:22,"YES"
"85",106,107,107,107,"2022-07-07T12:02:16.594Z",428.56,0,2,0,0,2,"[1]",0.89,"druid","2022-07-03","05:29:32","2022-07-03 05:29:32",-5.0456356,39.7199904,1.17,7,0.2,377.58,"f394fa46c73c",1270,127,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-03 07:29:32","2022-07-03 07:29:32",29.9833333333333,2.49972222222222,106,324667.116873176,4398680.27087072,324667.116873176,4398680.27087072,0.532215028939003,"NO",2022-07-03 06:56:54,2022-07-03 21:51:45,1656826172,1656824214.88432,1656877905.94865,1656851060.41648,2022-07-03 14:24:20,"YES"
