"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"121","121","2022-07-07T12:02:19.041Z","428.47","0","2","0","0","2","[1]","0.87","druid","2022-07-03","12:29:35","2022-07-03 12:29:35","-5.0520292","39.7161536","1.9","5","0","377.5","f394fa46c73c",200,217
"122","122","2022-07-07T12:02:19.042Z","421.8","290.1","2","0","0","17","[1]","0.97","druid","2022-07-03","12:59:50","2022-07-03 12:59:50","-5.0520088","39.7161408","2.68","4","0.2","370.83","f394fa46c73c",470,104
"123","123","2022-07-07T12:02:19.043Z","419.45","0","2","0","0","34","[1]","0.91","druid","2022-07-03","13:30:07","2022-07-03 13:30:07","-5.0520848","39.7161664","1.17","5","0","368.48","f394fa46c73c",730,15
"124","124","2022-07-07T12:02:19.044Z","427.21","0","2","0","0","2","[1]","0.89","druid","2022-07-03","13:59:35","2022-07-03 13:59:35","-5.0521612","39.716256","1.19","5","0.2","376.23","f394fa46c73c",200,110
"125","125","2022-07-07T12:02:19.045Z","413.56","284.2","2","0","0","17","[1]","0.95","druid","2022-07-03","14:29:50","2022-07-03 14:29:50","-5.0521764","39.7161536","1.41","4","0.4","362.58","f394fa46c73c",210,226
"126","126","2022-07-07T12:02:19.047Z","420.71","0","2","0","0","34","[1]","0.79","druid","2022-07-03","15:00:07","2022-07-03 15:00:07","-5.0520428","39.7162208","0.95","8","0","369.74","f394fa46c73c",1290,242
"127","127","2022-07-07T12:02:19.047Z","415.2","0","2","0","0","2","[1]","0.76","druid","2022-07-03","15:29:34","2022-07-03 15:29:34","-5.0521","39.7160672","1.01","8","0.2","364.22","f394fa46c73c",1600,182
"128","128","2022-07-07T12:02:19.048Z","420.73","0","2","0","0","2","[1]","0.9","druid","2022-07-03","15:59:34","2022-07-03 15:59:34","-5.0523368","39.7161216","1.48","6","0.2","369.76","f394fa46c73c",1640,12
"129","129","2022-07-07T12:02:19.049Z","419.25","327.8","2","0","0","1","[1]","0.9","druid","2022-07-03","16:29:34","2022-07-03 16:29:34","-5.0524148","39.7161856","1.52","6","0.9","368.27","f394fa46c73c",1970,141
"130","130","2022-07-07T12:02:19.05Z","450.88","304.1","2","0","0","3","[1]","0.96","druid","2022-07-03","16:59:35","2022-07-03 16:59:35","-5.0493788","39.722064","1.73","5","4.4","399.9","f394fa46c73c",7380,259
"131","131","2022-07-07T12:02:19.051Z","423.72","0","2","0","0","15","[1]","0.96","druid","2022-07-03","17:29:48","2022-07-03 17:29:48","-5.049354","39.7220384","1.61","5","0","372.74","f394fa46c73c",320,163
"132","132","2022-07-07T12:02:19.052Z","388.97","0","2","0","0","21","[1]","0.97","druid","2022-07-03","17:59:53","2022-07-03 17:59:53","-5.0637768","39.721008","2.22","4","0.1","338","f394fa46c73c",570,74
"133","133","2022-07-07T12:02:22.457Z","428.17","286.1","2","0","0","25","[1]","0.96","druid","2022-07-03","18:29:56","2022-07-03 18:29:56","-5.0530996","39.7265888","1.9","4","0.2","377.19","f394fa46c73c",1360,6
"134","134","2022-07-07T12:02:22.458Z","425.02","0","2","0","0","36","[1]","0.76","druid","2022-07-03","19:00:07","2022-07-03 19:00:07","-5.0528056","39.7266144","0.84","9","0","374.04","f394fa46c73c",510,96
"135","135","2022-07-07T12:02:22.458Z","407.85","56.2","2","0","0","1","[1]","0.9","druid","2022-07-03","19:29:33","2022-07-03 19:29:33","-5.0549868","39.7262848","1.27","6","1.8","356.86","f394fa46c73c",1720,118
"136","136","2022-07-07T12:02:22.459Z","426.79","219.5","2","0","0","3","[1]","0.89","druid","2022-07-03","19:59:33","2022-07-03 19:59:33","-5.0551172","39.7259072","1.69","6","0.4","375.8","f394fa46c73c",1050,148
"137","137","2022-07-07T12:02:22.46Z","440.22","45","2","0","0","3","[1]","0.84","druid","2022-07-03","20:29:34","2022-07-03 20:29:34","-5.0552636","39.7264288","1.22","7","0.7","389.24","f394fa46c73c",320,167
"138","138","2022-07-07T12:02:22.461Z","438.57","153.5","2","0","0","3","[1]","0.85","druid","2022-07-03","20:59:34","2022-07-03 20:59:34","-5.0552684","39.7262848","1.21","7","0.1","387.59","f394fa46c73c",420,188
"139","139","2022-07-07T12:02:22.462Z","436.27","308.6","2","0","0","4","[1]","0.91","druid","2022-07-03","21:29:34","2022-07-03 21:29:34","-5.0552816","39.7262688","1.23","6","0.6","385.29","f394fa46c73c",230,203
"140","140","2022-07-07T12:02:22.462Z","434.03","120","2","0","0","2","[1]","0.86","druid","2022-07-03","21:59:33","2022-07-03 21:59:33","-5.0552556","39.726224","1.31","6","0.7","383.05","f394fa46c73c",190,212
"141","141","2022-07-07T12:02:22.463Z","432.89","112.2","2","0","0","4","[1]","0.99","druid","2022-07-03","22:29:33","2022-07-03 22:29:33","-5.0551656","39.726144","1.82","4","0.4","381.91","f394fa46c73c",170,217
"142","142","2022-07-07T12:02:22.464Z","411.11","0","2","0","0","5","[1]","0.88","druid","2022-07-03","22:59:35","2022-07-03 22:59:35","-5.0548244","39.7259712","1.24","5","0","360.13","f394fa46c73c",120,221
"143","143","2022-07-07T12:02:22.465Z","437.03","0","2","0","0","5","[1]","0.84","druid","2022-07-03","23:29:34","2022-07-03 23:29:34","-5.0550744","39.7262816","1.07","6","0","386.05","f394fa46c73c",140,217
"144","144","2022-07-07T12:02:22.466Z","431.6","0","2","0","0","4","[1]","0.9","druid","2022-07-03","23:59:33","2022-07-03 23:59:33","-5.0550648","39.726288","1.76","5","0.1","380.62","f394fa46c73c",140,214
"145","145","2022-07-07T12:02:22.467Z","450.75","0","2","0","0","5","[1]","0.95","druid","2022-07-04","00:29:41","2022-07-04 00:29:41","-5.0550724","39.7264736","1.49","6","0.1","399.77","f394fa46c73c",370,221
"146","146","2022-07-07T12:02:22.467Z","714.76","15.4","2","0","0","16","[1]","1","druid","2022-07-04","00:59:50","2022-07-04 00:59:50","-5.0549288","39.7269184","1.59","5","0","663.77","f394fa46c73c",200,219
"147","147","2022-07-07T12:02:22.468Z","331.5","0","2","0","0","6","[1]","0.99","druid","2022-07-04","01:29:39","2022-07-04 01:29:39","-5.0552016","39.7260736","1.22","5","0.1","280.52","f394fa46c73c",180,195
"148","148","2022-07-07T12:02:22.469Z","503.58","136.7","2","0","0","4","[1]","0.97","druid","2022-07-04","01:59:38","2022-07-04 01:59:38","-5.0552092","39.7263104","0.94","6","1.3","452.59","f394fa46c73c",220,179
"149","149","2022-07-07T12:02:28.85Z","1709.63","0","2","0","0","12","[1]","1","druid","2022-07-04","02:29:46","2022-07-04 02:29:46","-5.054234","39.724192","1.62","4","0.1","1658.65","f394fa46c73c",270,167
"150","150","2022-07-07T12:02:28.851Z","402.37","317.9","2","0","0","27","[1]","0.76","druid","2022-07-04","03:00:01","2022-07-04 03:00:01","-5.05478","39.7259776","0.8","10","0.1","351.39","f394fa46c73c",230,162
"151","151","2022-07-07T12:02:28.851Z","418.55","94.2","2","0","0","3","[1]","0.82","druid","2022-07-04","03:29:37","2022-07-04 03:29:37","-5.0550644","39.7261696","0.98","9","0.4","367.56","f394fa46c73c",240,112
"152","152","2022-07-07T12:02:28.852Z","467.42","101.5","2","0","0","2","[1]","0.85","druid","2022-07-04","03:59:36","2022-07-04 03:59:36","-5.0548936","39.7261344","1.08","8","0.2","416.44","f394fa46c73c",400,79
"153","153","2022-07-07T12:02:28.853Z","428.91","184.1","2","0","0","3","[1]","0.89","druid","2022-07-04","04:29:36","2022-07-04 04:29:36","-5.0549992","39.726048","1.04","8","2.2","377.92","f394fa46c73c",230,35
"154","154","2022-07-07T12:02:28.854Z","468.38","40.5","2","0","0","3","[1]","0.79","druid","2022-07-04","04:59:37","2022-07-04 04:59:37","-5.0549036","39.7260928","0.93","9","1.8","417.39","f394fa46c73c",730,13
"155","155","2022-07-07T12:02:28.854Z","435.27","132.5","2","0","0","3","[1]","0.84","druid","2022-07-04","05:29:36","2022-07-04 05:29:36","-5.0549892","39.7260512","1.46","7","0.9","384.29","f394fa46c73c",780,54
"156","156","2022-07-07T12:02:28.855Z","398.18","63.5","2","0","0","2","[1]","0.82","druid","2022-07-04","05:59:35","2022-07-04 05:59:35","-5.0362536","39.702736","1.74","5","1.9","347.21","f394fa46c73c",1970,92
"157","157","2022-07-07T12:02:28.856Z","414.45","231.2","2","0","0","4","[1]","0.81","druid","2022-07-04","06:29:37","2022-07-04 06:29:37","-5.0373732","39.6990688","1.07","7","0.3","363.49","f394fa46c73c",3080,71
"158","158","2022-07-07T12:02:28.857Z","385.17","94","2","0","0","4","[1]","0.87","druid","2022-07-04","06:59:35","2022-07-04 06:59:35","-5.0363488","39.7026976","1.58","6","0.4","334.2","f394fa46c73c",8970,55
"159","159","2022-07-07T12:02:28.857Z","335.85","24.4","2","0","0","5","[1]","0.9","druid","2022-07-04","07:29:37","2022-07-04 07:29:37","-5.0634556","39.7212672","1.19","6","0.3","284.88","f394fa46c73c",5050,17
"160","160","2022-07-07T12:02:28.858Z","409.89","340.8","2","0","0","4","[1]","0.78","druid","2022-07-04","07:59:36","2022-07-04 07:59:36","-5.05358","39.7268384","1.36","7","1.4","358.9","f394fa46c73c",580,45
"161","161","2022-07-07T12:02:28.859Z","246.07","195.4","2","0","0","5","[1]","0.86","druid","2022-07-04","08:29:37","2022-07-04 08:29:37","-5.0532648","39.7188352","1.39","6","0.5","195.09","f394fa46c73c",4290,142
"162","162","2022-07-07T12:02:28.86Z","359.5","242.8","2","0","0","7","[1]","0.93","druid","2022-07-04","08:59:38","2022-07-04 08:59:38","-5.053824","39.718384","1.74","6","0.1","308.52","f394fa46c73c",1550,182
"163","163","2022-07-07T12:02:28.861Z","417.9","148.2","2","0","0","7","[1]","0.87","druid","2022-07-04","09:29:37","2022-07-04 09:29:37","-5.0542652","39.7181792","1.38","6","0.3","366.92","f394fa46c73c",720,218
"164","164","2022-07-07T12:02:31.69Z","415.85","175.8","2","0","0","37","[1]","0.87","druid","2022-07-04","10:00:08","2022-07-04 10:00:08","-5.0538696","39.718128","1.11","8","0","364.88","f394fa46c73c",910,203
"165","165","2022-07-07T12:02:31.691Z","432.6","65.2","2","0","0","2","[1]","0.81","druid","2022-07-04","10:29:33","2022-07-04 10:29:33","-5.0539576","39.7181504","1","8","0.4","381.63","f394fa46c73c",410,127
"166","166","2022-07-07T12:02:31.692Z","417.59","162.8","2","0","0","1","[1]","0.85","druid","2022-07-04","10:59:33","2022-07-04 10:59:33","-5.053912","39.7181408","1.03","7","1.3","366.61","f394fa46c73c",140,77
"167","167","2022-07-07T12:02:31.693Z","346.53","0","2","0","0","3","[1]","0.84","druid","2022-07-04","11:29:33","2022-07-04 11:29:33","-5.0533992","39.7178656","1.14","6","0.2","295.55","f394fa46c73c",180,219
"168","168","2022-07-07T12:02:31.694Z","371.25","271.8","2","0","0","2","[1]","0.84","druid","2022-07-04","11:59:33","2022-07-04 11:59:33","-5.0536232","39.7180224","2.11","5","0.4","320.27","f394fa46c73c",280,58
"169","169","2022-07-07T12:02:31.694Z","415.86","282.6","2","0","0","33","[1]","0.78","druid","2022-07-04","12:30:04","2022-07-04 12:30:04","-5.0538864","39.7181152","0.86","9","0","364.88","f394fa46c73c",1440,199
"170","170","2022-07-07T12:02:31.695Z","409.61","0","2","0","0","2","[1]","0.84","druid","2022-07-04","12:59:32","2022-07-04 12:59:32","-5.0537556","39.718112","0.99","8","0.2","358.63","f394fa46c73c",260,97
"171","171","2022-07-07T12:02:31.696Z","410","79.3","2","0","0","2","[1]","0.88","druid","2022-07-04","13:29:32","2022-07-04 13:29:32","-5.0537068","39.7180832","1.19","7","0.5","359.03","f394fa46c73c",250,9
"172","172","2022-07-07T12:02:31.696Z","405.38","81.8","2","0","0","2","[1]","0.91","druid","2022-07-04","13:59:32","2022-07-04 13:59:32","-5.0537292","39.7180512","1.35","6","0.3","354.4","f394fa46c73c",220,97
"173","173","2022-07-07T12:02:31.697Z","397.02","281.3","2","0","0","2","[1]","0.88","druid","2022-07-04","14:29:32","2022-07-04 14:29:32","-5.0538264","39.7182464","1.26","6","0.6","346.05","f394fa46c73c",690,238
"174","174","2022-07-07T12:02:31.698Z","395.81","4","2","0","0","3","[1]","0.84","druid","2022-07-04","14:59:33","2022-07-04 14:59:33","-5.0538608","39.7183232","1.17","6","3","344.84","f394fa46c73c",490,34
"175","175","2022-07-07T12:02:31.698Z","372.38","49.4","2","0","0","5","[1]","0.8","druid","2022-07-04","15:29:40","2022-07-04 15:29:40","-5.0538264","39.7183296","1.11","6","0.5","321.4","f394fa46c73c",760,223
"176","176","2022-07-07T12:02:31.699Z","412.99","0","2","0","0","31","[1]","0.91","druid","2022-07-04","16:00:07","2022-07-04 16:00:07","-5.053932","39.7182592","1.47","5","0","362.01","f394fa46c73c",1010,85
"177","177","2022-07-07T12:02:31.699Z","390.58","0","2","0","0","3","[1]","0.9","druid","2022-07-04","16:29:38","2022-07-04 16:29:38","-5.063986","39.720864","1.25","5","0.1","339.61","f394fa46c73c",690,55
"178","178","2022-07-07T12:02:31.7Z","479.3","0","2","0","0","25","[1]","0.87","druid","2022-07-04","17:00:01","2022-07-04 17:00:01","-5.0474288","39.7224768","1.07","6","0","428.32","f394fa46c73c",1100,231
"179","179","2022-07-07T12:02:31.701Z","440.13","0","2","0","0","2","[1]","0.95","druid","2022-07-04","17:29:37","2022-07-04 17:29:37","-5.047604","39.7220992","1.03","6","0","389.15","f394fa46c73c",990,211
"180","180","2022-07-07T12:02:34.196Z","407.5","0","2","0","0","9","[1]","0.99","druid","2022-07-04","17:59:43","2022-07-04 17:59:43","-5.0475772","39.7220992","1.09","5","0","356.52","f394fa46c73c",880,92
"181","181","2022-07-07T12:02:34.197Z","441.21","0","2","0","0","27","[1]","0.81","druid","2022-07-04","18:30:01","2022-07-04 18:30:01","-5.0528392","39.726544","0.81","10","0","390.22","f394fa46c73c",930,23
"182","182","2022-07-07T12:02:34.198Z","421.77","223","2","0","0","2","[1]","0.81","druid","2022-07-04","18:59:36","2022-07-04 18:59:36","-5.0476452","39.7214464","1.02","8","0.5","370.79","f394fa46c73c",7800,79
"183","183","2022-07-07T12:02:34.199Z","400.29","0","2","0","0","2","[1]","0.98","druid","2022-07-04","19:29:36","2022-07-04 19:29:36","-5.048104","39.7213088","1.24","7","0.1","349.31","f394fa46c73c",2580,140
"184","184","2022-07-07T12:02:34.2Z","459.58","88.2","2","0","0","3","[1]","0.93","druid","2022-07-04","19:59:37","2022-07-04 19:59:37","-5.0478568","39.7213216","1.35","7","5.3","408.6","f394fa46c73c",200,163
"185","185","2022-07-07T12:02:34.201Z","434.58","0","2","0","0","2","[1]","0.9","druid","2022-07-04","20:29:36","2022-07-04 20:29:36","-5.047994","39.721344","1.24","8","0.1","383.6","f394fa46c73c",370,166
"186","186","2022-07-07T12:02:34.202Z","417.82","0","2","0","0","4","[1]","0.86","druid","2022-07-04","20:59:37","2022-07-04 20:59:37","-5.0480744","39.7213568","1.33","8","0.1","366.84","f394fa46c73c",140,165
"187","187","2022-07-07T12:02:34.203Z","419.72","116.2","2","0","0","5","[1]","0.94","druid","2022-07-04","21:29:39","2022-07-04 21:29:39","-5.0482408","39.7213888","1.03","6","0.2","368.74","f394fa46c73c",190,165
"188","188","2022-07-07T12:02:34.204Z","421.59","300.5","2","0","0","9","[1]","0.87","druid","2022-07-04","21:59:41","2022-07-04 21:59:41","-5.0481648","39.721328","1","7","0.4","370.61","f394fa46c73c",420,167
"189","189","2022-07-07T12:02:34.205Z","274.17","0","2","0","0","9","[1]","0.94","druid","2022-07-04","22:29:41","2022-07-04 22:29:41","-5.0476184","39.7210144","1.2","5","0","223.19","f394fa46c73c",160,164
"190","190","2022-07-07T12:02:34.206Z","413.01","0","2","0","0","29","[1]","0.82","druid","2022-07-04","23:00:01","2022-07-04 23:00:01","-5.0477948","39.7213184","0.89","9","0","362.03","f394fa46c73c",180,189
"191","191","2022-07-07T12:02:34.207Z","420.44","0","2","0","0","2","[1]","0.77","druid","2022-07-04","23:29:34","2022-07-04 23:29:34","-5.0479732","39.7212896","0.84","9","0.1","369.46","f394fa46c73c",150,160
"192","192","2022-07-07T12:02:34.208Z","421.69","0","2","0","0","3","[1]","0.78","druid","2022-07-04","23:59:35","2022-07-04 23:59:35","-5.0479812","39.7213376","0.96","8","0.2","370.71","f394fa46c73c",260,158
"193","193","2022-07-07T12:02:34.209Z","421.07","20","2","0","0","3","[1]","0.79","druid","2022-07-05","00:29:35","2022-07-05 00:29:35","-5.0479644","39.7213216","0.94","8","2.7","370.09","f394fa46c73c",150,145
"194","194","2022-07-07T12:02:34.21Z","416.5","0","2","0","0","3","[1]","0.83","druid","2022-07-05","00:59:36","2022-07-05 00:59:36","-5.0480148","39.721168","1.15","7","0.1","365.52","f394fa46c73c",240,132
"195","195","2022-07-07T12:02:34.211Z","415.7","188.7","2","0","0","3","[1]","0.9","druid","2022-07-05","01:29:34","2022-07-05 01:29:34","-5.0479456","39.7212192","1.27","6","0.9","364.72","f394fa46c73c",320,114
"196","196","2022-07-07T12:02:36.649Z","410.34","359.1","2","0","0","3","[1]","0.89","druid","2022-07-05","01:59:35","2022-07-05 01:59:35","-5.0479208","39.7212448","1.08","6","2.2","359.36","f394fa46c73c",330,97
"197","197","2022-07-07T12:02:36.65Z","409.71","174.3","2","0","0","4","[1]","0.83","druid","2022-07-05","02:29:35","2022-07-05 02:29:35","-5.0478812","39.7213376","0.86","7","0.7","358.73","f394fa46c73c",360,71
"198","198","2022-07-07T12:02:36.651Z","414.52","0","2","0","0","29","[1]","0.82","druid","2022-07-05","03:00:01","2022-07-05 03:00:01","-5.0478064","39.7213376","0.76","9","0","363.54","f394fa46c73c",190,67
"199","199","2022-07-07T12:02:36.652Z","402.68","0","2","0","0","2","[1]","0.82","druid","2022-07-05","03:29:33","2022-07-05 03:29:33","-5.0479096","39.7213056","0.86","9","0.1","351.7","f394fa46c73c",220,8
"200","200","2022-07-07T12:02:36.653Z","419.19","0","2","0","0","3","[1]","0.94","druid","2022-07-05","03:59:33","2022-07-05 03:59:33","-5.0479112","39.7212416","1.04","7","0.2","368.21","f394fa46c73c",290,27
"201","201","2022-07-07T12:02:36.654Z","429.6","188.4","2","0","0","2","[1]","0.98","druid","2022-07-05","04:29:32","2022-07-05 04:29:32","-5.0479228","39.7213248","1.67","6","1.3","378.62","f394fa46c73c",260,58
"202","202","2022-07-07T12:02:36.655Z","443.52","0","2","0","0","3","[1]","0.89","druid","2022-07-05","04:59:33","2022-07-05 04:59:33","-5.0479784","39.7214368","1.17","7","0.2","392.54","f394fa46c73c",710,89
"203","203","2022-07-07T12:02:36.656Z","449.32","0","2","0","0","3","[1]","0.87","druid","2022-07-05","05:29:33","2022-07-05 05:29:33","-5.0345728","39.7022976","1.15","7","0.2","398.36","f394fa46c73c",7710,132
"204","204","2022-07-07T12:02:36.657Z","443.46","77.8","2","0","0","4","[1]","0.83","druid","2022-07-05","05:59:34","2022-07-05 05:59:34","-5.036344","39.702992","1.01","7","1.3","392.49","f394fa46c73c",1450,141
"205","205","2022-07-07T12:02:36.657Z","386.44","132.3","2","0","0","4","[1]","0.95","druid","2022-07-05","06:29:33","2022-07-05 06:29:33","-5.0330928","39.7032352","1.15","6","1","335.47","f394fa46c73c",2550,118
"206","206","2022-07-07T12:02:36.658Z","375.2","0","2","0","0","4","[1]","0.84","druid","2022-07-05","06:59:39","2022-07-05 06:59:39","-5.0362328","39.702736","0.95","7","0.2","324.23","f394fa46c73c",1470,58
"207","207","2022-07-07T12:02:36.659Z","407.59","0","2","0","0","5","[1]","0.9","druid","2022-07-05","07:29:40","2022-07-05 07:29:40","-5.0534752","39.7263936","1.21","5","0.2","356.6","f394fa46c73c",3950,8
"208","208","2022-07-07T12:02:36.66Z","436.48","0","2","0","0","6","[1]","0.92","druid","2022-07-05","07:59:40","2022-07-05 07:59:40","-5.045156","39.72128","1.35","5","0.2","385.5","f394fa46c73c",4590,91
"209","209","2022-07-07T12:02:36.661Z","378.26","28.5","2","0","0","6","[1]","0.84","druid","2022-07-05","08:29:40","2022-07-05 08:29:40","-5.0456912","39.722144","1.08","7","0.6","327.28","f394fa46c73c",1810,196
"210","210","2022-07-07T12:02:36.661Z","357.82","3.7","2","0","0","5","[1]","0.9","druid","2022-07-05","08:59:39","2022-07-05 08:59:39","-5.0451984","39.7231712","1.33","6","0.3","306.84","f394fa46c73c",220,254
"211","211","2022-07-07T12:02:36.662Z","371.48","183.4","2","0","0","4","[1]","0.81","druid","2022-07-05","09:29:38","2022-07-05 09:29:38","-5.0464112","39.7210592","1.01","8","0.4","320.5","f394fa46c73c",2330,271
"212","212","2022-07-07T12:02:39.152Z","316.5","148.8","2","0","0","3","[1]","0.93","druid","2022-07-05","09:59:38","2022-07-05 09:59:38","-5.045638","39.7210496","1.19","7","1.2","265.52","f394fa46c73c",900,204
