"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"47",48,49,49,49,"2022-05-02T00:00:51.717Z",526,0,2,0,0,9,1,0.93,"druid","2022-05-02","00:00:23","2022-05-02 00:00:23",-5.4220192,39.7827488,1.15,5,0,475.01,"fcf8d9800ff2",100,204,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 02:00:23","2022-05-02 02:00:23",1782,2.49527777777778,48,292592.151870297,4406450.92668709,292592.151870297,4406450.92668709,0.00655648365516676,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651449623,1651468868.18395,1651519011.55032,1651493939.86714,2022-05-02 14:18:59,"NO"
"48",49,50,50,50,"2022-05-02T08:00:42.782Z",551.4,0,2,0,0,26,1,0.93,"druid","2022-05-02","00:30:40","2022-05-02 00:30:40",-5.4219128,39.7826272,1.01,6,0,500.41,"fcf8d9800ff2",130,247,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 02:30:40","2022-05-02 02:30:40",1817,2.50166666666667,49,292600.89903587,4406437.1819495,292600.89903587,4406437.1819495,0.00896152067598787,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651451440,1651468868.17295,1651519011.51006,1651493939.8415,2022-05-02 14:18:59,"NO"
"49",50,51,51,51,"2022-05-02T08:00:42.783Z",544.54,301.7,2,0,0,2,1,0.87,"druid","2022-05-02","01:00:17","2022-05-02 01:00:17",-5.4218628,39.7825952,1.04,6,0,493.55,"fcf8d9800ff2",110,281,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 03:00:17","2022-05-02 03:00:17",1777,2.49361111111111,50,292605.08509051,4406433.51392296,292605.08509051,4406433.51392296,0.00313033798337117,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651453217,1651468868.16477,1651519011.49418,1651493939.82948,2022-05-02 14:18:59,"NO"
"50",51,52,52,52,"2022-05-02T08:00:42.784Z",503.52,0,2,0,0,26,1,0.92,"druid","2022-05-02","01:30:40","2022-05-02 01:30:40",-5.4217664,39.78264,1.26,6,0.2,452.53,"fcf8d9800ff2",110,227,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 03:30:40","2022-05-02 03:30:40",1823,2.50166666666667,51,292613.47573329,4406438.26347781,292613.47573329,4406438.26347781,0.00528598501204583,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651455040,1651468868.13631,1651519011.47645,1651493939.80638,2022-05-02 14:18:59,"NO"
"51",52,53,53,53,"2022-05-02T08:00:42.785Z",545.69,248.7,2,0,0,4,1,0.93,"druid","2022-05-02","02:00:18","2022-05-02 02:00:18",-5.4226836,39.7823232,1.32,6,0.8,494.7,"fcf8d9800ff2",200,116,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 04:00:18","2022-05-02 04:00:18",1778,2.49361111111111,52,292533.971253652,4406405.22356617,292533.971253652,4406405.22356617,0.0483959787374225,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651456818,1651468868.39405,1651519011.65841,1651493940.02623,2022-05-02 14:19:00,"NO"
"52",53,54,54,54,"2022-05-02T08:00:42.786Z",519,0,2,0,0,26,1,0.93,"druid","2022-05-02","02:30:40","2022-05-02 02:30:40",-5.4220136,39.7825504,1.49,6,0,468.01,"fcf8d9800ff2",110,41,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 04:30:40","2022-05-02 04:30:40",1822,2.50472222222222,53,292592.035411483,4406428.89047265,292592.035411483,4406428.89047265,0.0343950762157381,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651458640,1651468868.20628,1651519011.52498,1651493939.86563,2022-05-02 14:18:59,"NO"
"53",54,55,55,55,"2022-05-02T08:00:42.786Z",542.04,46.3,2,0,0,4,1,0.93,"druid","2022-05-02","03:00:17","2022-05-02 03:00:17",-5.4225688,39.7823776,1.66,6,0.2,491.05,"fcf8d9800ff2",110,80,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 05:00:17","2022-05-02 05:00:17",1777,2.49361111111111,54,292543.966674209,4406410.9960259,292543.966674209,4406410.9960259,0.0288478449784009,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651460417,1651468868.36003,1651519011.63742,1651493939.99873,2022-05-02 14:18:59,"NO"
"54",55,56,56,56,"2022-05-02T08:00:42.787Z",520.29,0,2,0,0,26,1,0.75,"druid","2022-05-02","03:30:40","2022-05-02 03:30:40",-5.4220384,39.7826624,0.95,9,0.1,469.3,"fcf8d9800ff2",130,153,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 05:30:40","2022-05-02 05:30:40",1823,2.50638888888889,55,292590.247934272,4406441.38042908,292590.247934272,4406441.38042908,0.0303530429116076,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651462240,1651468868.19886,1651519011.54448,1651493939.87167,2022-05-02 14:18:59,"NO"
"55",57,58,58,58,"2022-05-02T08:00:42.789Z",515.5,0,2,0,0,27,1,0.91,"druid","2022-05-02","04:30:40","2022-05-02 04:30:40",-5.4221316,39.7827328,1.27,7,0,464.51,"fcf8d9800ff2",140,276,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 06:30:40","2022-05-02 06:30:40",1824,2.50611111111111,57,292582.477456909,4406449.41116575,292582.477456909,4406449.41116575,0.00892060955842453,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651465840,1651468868.21281,1651519011.57538,1651493939.8941,2022-05-02 14:18:59,"NO"
"56",58,59,59,59,"2022-05-02T08:00:42.79Z",507.48,0,2,0,0,13,1,0.91,"druid","2022-05-02","05:00:25","2022-05-02 05:00:25",-5.4221412,39.7827456,1.37,6,0,456.49,"fcf8d9800ff2",940,160,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 07:00:25","2022-05-02 07:00:25",1785,2.49583333333333,58,292581.69373587,4406450.85427318,292581.69373587,4406450.85427318,0.000919477532520429,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651467625,1651468868.21359,1651519011.57923,1651493939.89641,2022-05-02 14:18:59,"NO"
"57",59,60,60,60,"2022-05-02T08:00:42.791Z",530.67,0,2,0,0,37,1,0.77,"druid","2022-05-02","05:30:49","2022-05-02 05:30:49",-5.4220208,39.7826688,0.78,13,0,479.68,"fcf8d9800ff2",1060,77,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 07:30:49","2022-05-02 07:30:49",1824,2.50888888888889,59,292591.774491526,4406442.05005954,292591.774491526,4406442.05005954,0.00733378780375172,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651469449,1651468868.19388,1651519011.54103,1651493939.86745,2022-05-02 14:18:59,"NO"
"58",60,61,61,61,"2022-05-02T08:00:42.791Z",532.87,0,2,0,0,3,1,0.72,"druid","2022-05-02","06:00:15","2022-05-02 06:00:15",-5.4220304,39.7826112,0.69,14,0.1,481.88,"fcf8d9800ff2",860,37,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 08:00:15","2022-05-02 08:00:15",1766,2.49305555555556,60,292590.779260239,4406435.67847003,292590.779260239,4406435.67847003,0.00364960261778993,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651471215,1651468868.20305,1651519011.53637,1651493939.86971,2022-05-02 14:18:59,"NO"
"59",61,62,62,62,"2022-05-02T08:00:42.792Z",531.43,0,2,0,0,2,1,0.77,"druid","2022-05-02","06:30:15","2022-05-02 06:30:15",-5.4220492,39.7826016,0.78,10,0,480.44,"fcf8d9800ff2",720,94,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 08:30:15","2022-05-02 08:30:15",1800,2.49972222222222,61,292589.140315077,4406434.65640786,292589.140315077,4406434.65640786,0.00107246837708831,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651473015,1651468868.20871,1651519011.53972,1651493939.87422,2022-05-02 14:18:59,"NO"
"60",63,64,64,64,"2022-05-02T08:00:42.794Z",544.88,0,2,0,0,3,1,0.76,"druid","2022-05-02","07:30:15","2022-05-02 07:30:15",-5.4224296,39.7832288,0.9,8,0.1,493.89,"fcf8d9800ff2",2620,129,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 09:30:15","2022-05-02 09:30:15",1801,2.49722222222222,63,292558.446079859,4406505.1600858,292558.446079859,4406505.1600858,0.0411823443743459,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651476615,1651468868.22509,1651519011.70694,1651493939.96602,2022-05-02 14:18:59,"NO"
"61",65,66,66,66,"2022-05-03T00:01:02.893Z",556.41,63.8,2,0,0,4,1,0.97,"druid","2022-05-02","08:30:15","2022-05-02 08:30:15",-5.4219776,39.783296,1.63,5,0.1,505.42,"fcf8d9800ff2",630,89,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 10:30:15","2022-05-02 10:30:15",1800,2.5,65,292597.358612971,4406511.57176296,292597.358612971,4406511.57176296,0.0252426791746752,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651480215,1651468868.10869,1651519011.60651,1651493939.8576,2022-05-02 14:18:59,"NO"
"62",66,67,67,67,"2022-05-03T00:01:02.893Z",570.05,0,2,0,0,9,1,0.97,"druid","2022-05-02","09:00:20","2022-05-02 09:00:20",-5.4333516,39.8126176,1.39,5,0.1,519.04,"fcf8d9800ff2",2670,58,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 11:00:20","2022-05-02 11:00:20",1805,2.50138888888889,66,291711.789175206,4409792.83087814,291711.789175206,4409792.83087814,1.8818719314945,"NO",2022-05-02 07:21:07,2022-05-02 21:16:57,1651482020,1651468867.33599,1651519017.88618,1651493942.61109,2022-05-02 14:19:02,"NO"
"63",67,68,68,68,"2022-05-03T00:01:02.894Z",604.1,116.2,2,0,0,20,1,0.97,"druid","2022-05-02","09:30:30","2022-05-02 09:30:30",-5.4332904,39.812384,1.38,5,0.1,553.09,"fcf8d9800ff2",1030,63,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 11:30:30","2022-05-02 11:30:30",1810,2.50444444444444,67,291716.32276733,4409766.75759698,291716.32276733,4409766.75759698,0.0146131938667735,"NO",2022-05-02 07:21:07,2022-05-02 21:16:57,1651483830,1651468867.34921,1651519017.84321,1651493942.59621,2022-05-02 14:19:02,"NO"
"64",68,69,69,69,"2022-05-03T00:01:02.895Z",519.03,0,2,0,0,21,1,0.84,"druid","2022-05-02","10:00:31","2022-05-02 10:00:31",-5.4337244,39.8126592,1.51,7,0,468.02,"fcf8d9800ff2",990,219,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 12:00:31","2022-05-02 12:00:31",1801,2.50444444444444,68,291680.00069308,4409798.31710233,291680.00069308,4409798.31710233,0.0267022847599133,"NO",2022-05-02 07:21:07,2022-05-02 21:16:57,1651485631,1651468867.42041,1651519017.98075,1651493942.70058,2022-05-02 14:19:02,"NO"
"65",69,70,70,70,"2022-05-03T00:01:02.896Z",510.48,0,2,0,0,3,1,0.8,"druid","2022-05-02","10:30:13","2022-05-02 10:30:13",-5.4338008,39.8125824,1.77,6,0.1,459.47,"fcf8d9800ff2",1000,179,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 12:30:13","2022-05-02 12:30:13",1782,2.49944444444444,69,291673.228345781,4409789.96991696,291673.228345781,4409789.96991696,0.00602858235937215,"NO",2022-05-02 07:21:07,2022-05-02 21:16:57,1651487413,1651468867.44791,1651519017.98981,1651493942.71886,2022-05-02 14:19:02,"NO"
"66",70,71,71,71,"2022-05-03T00:01:02.897Z",531.72,0,2,0,0,1,1,0.81,"druid","2022-05-02","11:00:11","2022-05-02 11:00:11",-5.4350468,39.8269472,1.08,7,0.2,480.7,"fcf8d9800ff2",860,57,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 13:00:11","2022-05-02 13:00:11",1798,2.49888888888889,70,291609.985880422,4411387.43784687,291609.985880422,4411387.43784687,0.888671094412013,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651489211,1651468866.03076,1651519020.02847,1651493943.02961,2022-05-02 14:19:03,"NO"
"67",71,72,72,72,"2022-05-03T00:01:02.898Z",535.45,0,2,0,0,1,1,0.81,"druid","2022-05-02","11:00:17","2022-05-02 11:00:17",-5.435046,39.8269504,1.08,7,0,484.43,"fcf8d9800ff2",860,51,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 13:00:17","2022-05-02 13:00:17",6,1.99916666666667,71,291610.064026241,4411387.79119828,291610.064026241,4411387.79119828,0.0516984954261463,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651489217,1651468866.03018,1651519020.02866,1651493943.02942,2022-05-02 14:19:03,"NO"
"68",72,73,73,73,"2022-05-03T00:01:02.899Z",528.81,0,2,0,0,2,1,0.76,"druid","2022-05-02","11:30:17","2022-05-02 11:30:17",-5.4351388,39.8270688,0.98,8,0.1,477.79,"fcf8d9800ff2",460,175,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 13:30:17","2022-05-02 13:30:17",1800,1.99638888888889,72,291602.479364358,4411401.15053379,291602.479364358,4411401.15053379,0.00852984843860321,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651491017,1651468866.03829,1651519020.06529,1651493943.05179,2022-05-02 14:19:03,"YES"
"69",73,74,74,74,"2022-05-03T00:01:02.899Z",514.93,0,2,0,0,2,1,0.73,"druid","2022-05-02","12:00:18","2022-05-02 12:00:18",-5.4350208,39.8270688,1,9,0.1,463.91,"fcf8d9800ff2",860,152,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 14:00:18","2022-05-02 14:00:18",1801,1.99638888888889,73,291612.578827382,4411400.8754577,291612.578827382,4411400.8754577,0.00560666393593848,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651492818,1651468866.00999,1651519020.03695,1651493943.02347,2022-05-02 14:19:03,"YES"
"70",74,75,75,75,"2022-05-03T00:01:02.9Z",526.25,307.6,2,0,0,2,1,0.82,"druid","2022-05-02","12:30:17","2022-05-02 12:30:17",-5.4351248,39.8270528,0.94,8,0.3,475.23,"fcf8d9800ff2",320,57,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 14:30:17","2022-05-02 14:30:17",1799,2.00111111111111,74,291603.629230247,4411399.34181538,291603.629230247,4411399.34181538,0.0050444734354656,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651494617,1651468866.03684,1651519020.05999,1651493943.04842,2022-05-02 14:19:03,"YES"
"71",75,76,76,76,"2022-05-03T00:01:02.901Z",510.31,88.3,2,0,0,3,1,0.79,"druid","2022-05-02","13:00:18","2022-05-02 13:00:18",-5.4350408,39.8270272,0.84,9,0.2,459.29,"fcf8d9800ff2",430,269,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 15:00:18","2022-05-02 15:00:18",1801,2.00194444444444,75,291610.74128209,4411396.30426781,291610.74128209,4411396.30426781,0.00429165466443952,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651496418,1651468866.01976,1651519020.03671,1651493943.02824,2022-05-02 14:19:03,"YES"
"72",76,77,77,77,"2022-05-03T00:01:02.902Z",485.69,0,2,0,0,3,1,0.88,"druid","2022-05-02","13:30:18","2022-05-02 13:30:18",-5.4350956,39.8271296,0.93,8,0.1,434.67,"fcf8d9800ff2",360,136,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 15:30:18","2022-05-02 15:30:18",1800,2.50027777777778,76,291606.360619731,4411407.79893639,291606.360619731,4411407.79893639,0.00683016226523726,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651498218,1651468866.02067,1651519020.06228,1651493943.04147,2022-05-02 14:19:03,"NO"
"73",77,78,78,78,"2022-05-03T00:01:02.902Z",346.85,0,2,0,0,13,1,1,"druid","2022-05-02","14:00:28","2022-05-02 14:00:28",-5.4349976,39.8271136,1.54,4,0.1,295.83,"fcf8d9800ff2",340,103,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 16:00:28","2022-05-02 16:00:28",1810,2.50305555555556,77,291614.699928888,4411405.79440484,291614.699928888,4411405.79440484,0.00473597035053236,"NO",2022-05-02 07:21:05,2022-05-02 21:17:00,1651500028,1651468865.99908,1651519020.0368,1651493943.01794,2022-05-02 14:19:03,"NO"
"74",78,79,79,79,"2022-05-03T00:01:02.903Z",394.36,0,2,0,0,3,1,0.96,"druid","2022-05-02","14:30:16","2022-05-02 14:30:16",-5.4350528,39.8270784,1.11,6,0.1,343.34,"fcf8d9800ff2",540,265,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 16:30:16","2022-05-02 16:30:16",1788,2.49944444444444,78,291609.869014413,4411402.01570222,291609.869014413,4411402.01570222,0.00342829243020222,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651501816,1651468866.01652,1651519020.0458,1651493943.03116,2022-05-02 14:19:03,"NO"
"75",79,80,80,80,"2022-05-03T00:01:02.904Z",504.89,101.6,2,0,0,3,1,0.92,"druid","2022-05-02","15:00:17","2022-05-02 15:00:17",-5.4351252,39.8270048,1.33,7,0.3,453.87,"fcf8d9800ff2",480,72,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 17:00:17","2022-05-02 17:00:17",1801,2.5,79,291603.449868358,4411394.01450318,291603.449868358,4411394.01450318,0.00569251129440084,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651503617,1651468866.04267,1651519020.05427,1651493943.04847,2022-05-02 14:19:03,"NO"
"76",80,81,81,81,"2022-05-03T00:01:04.724Z",478.67,0,2,0,0,3,1,0.86,"druid","2022-05-02","15:30:17","2022-05-02 15:30:17",-5.4353924,39.826816,1.26,7,0.1,427.65,"fcf8d9800ff2",880,87,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 17:30:17","2022-05-02 17:30:17",1800,2.49972222222222,80,291580.009662137,4411373.67967013,291580.009662137,4411373.67967013,0.0172301025939302,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651505417,1651468866.12931,1651519020.09558,1651493943.11244,2022-05-02 14:19:03,"NO"
"77",81,82,82,82,"2022-05-03T00:01:04.725Z",521.09,126.8,2,0,0,2,1,0.92,"druid","2022-05-02","16:00:16","2022-05-02 16:00:16",-5.435418,39.826832,1.37,6,0.5,470.07,"fcf8d9800ff2",640,236,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 18:00:16","2022-05-02 18:00:16",1799,2.49944444444444,81,291577.866965137,4411375.51543712,291577.866965137,4411375.51543712,0.00156753235421647,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651507216,1651468866.13353,1651519020.10366,1651493943.1186,2022-05-02 14:19:03,"NO"
"78",82,83,83,83,"2022-05-03T00:01:04.726Z",502.31,211.5,2,0,0,3,1,0.79,"druid","2022-05-02","16:30:16","2022-05-02 16:30:16",-5.4354052,39.826928,0.97,7,0,451.29,"fcf8d9800ff2",980,233,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 18:30:16","2022-05-02 18:30:16",1800,2.49666666666667,82,291579.252789267,4411386.14208387,291579.252789267,4411386.14208387,0.00595037681694647,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651509016,1651468866.11899,1651519020.11222,1651493943.11561,2022-05-02 14:19:03,"NO"
"79",84,85,85,85,"2022-05-03T00:01:04.728Z",507.54,357.8,2,0,0,3,1,0.88,"druid","2022-05-02","17:30:16","2022-05-02 17:30:16",-5.4352084,39.826976,1.25,6,0.5,456.52,"fcf8d9800ff2",460,98,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 19:30:16","2022-05-02 19:30:16",1799,2.49972222222222,84,291596.241805578,4411391.01151517,291596.241805578,4411391.01151517,0.00980024305801177,"NO",2022-05-02 07:21:06,2022-05-02 21:17:00,1651512616,1651468866.06607,1651519020.07077,1651493943.06842,2022-05-02 14:19:03,"NO"
"80",85,86,86,86,"2022-05-03T00:01:04.728Z",547.24,0,2,0,0,3,1,0.94,"druid","2022-05-02","18:00:16","2022-05-02 18:00:16",-5.4218508,39.7829024,1.27,6,0.2,496.25,"fcf8d9800ff2",7150,89,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 20:00:16","2022-05-02 20:00:16",1800,2.49972222222222,85,292607.035692114,4406467.58660001,292607.035692114,4406467.58660001,2.79073488395542,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651514416,1651468868.12524,1651519011.52845,1651493939.82685,2022-05-02 14:18:59,"NO"
"81",86,87,87,87,"2022-05-03T00:01:04.729Z",567.25,260.1,2,0,0,3,1,0.93,"druid","2022-05-02","18:30:15","2022-05-02 18:30:15",-5.4219688,39.7830048,0.99,7,0.1,516.25,"fcf8d9800ff2",1750,87,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 20:30:15","2022-05-02 20:30:15",1799,2.49972222222222,86,292597.237411005,4406479.22693921,292597.237411005,4406479.22693921,0.00845291624714212,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651516215,1651468868.14132,1651519011.56918,1651493939.85525,2022-05-02 14:18:59,"NO"
"82",87,88,88,88,"2022-05-03T00:01:04.73Z",581.07,0,2,0,0,3,1,0.82,"druid","2022-05-02","19:00:15","2022-05-02 19:00:15",-5.4216876,39.7827744,0.88,8,0.2,530.08,"fcf8d9800ff2",3940,84,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 21:00:15","2022-05-02 21:00:15",1800,2.49972222222222,87,292620.62819048,4406452.99980823,292620.62819048,4406452.99980823,0.0195127363812156,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651518015,1651468868.10138,1651519011.47378,1651493939.78758,2022-05-02 14:18:59,"NO"
"83",88,89,89,89,"2022-05-03T00:01:04.731Z",498.87,0,2,0,0,2,1,0.88,"druid","2022-05-02","19:30:15","2022-05-02 19:30:15",-5.4219408,39.7832864,0.87,7,0.1,447.88,"fcf8d9800ff2",3840,131,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 21:30:15","2022-05-02 21:30:15",1800,2.49944444444444,88,292600.481431338,4406510.42082303,292600.481431338,4406510.42082303,0.0337883470045905,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651519815,1651468868.10101,1651519011.59651,1651493939.84876,2022-05-02 14:18:59,"NO"
"84",89,90,90,90,"2022-05-03T00:01:04.732Z",520.48,134,2,0,0,4,1,0.91,"druid","2022-05-02","20:00:15","2022-05-02 20:00:15",-5.4220208,39.7833248,1.36,6,0.5,469.49,"fcf8d9800ff2",120,167,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 22:00:15","2022-05-02 22:00:15",1800,2.49972222222222,89,292593.745365322,4406514.86882016,292593.745365322,4406514.86882016,0.00448202600336616,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651521615,1651468868.11561,1651519011.62037,1651493939.86799,2022-05-02 14:18:59,"NO"
"85",90,91,91,91,"2022-05-03T00:01:04.733Z",586.01,46.3,2,0,0,8,1,0.87,"druid","2022-05-02","20:30:19","2022-05-02 20:30:19",-5.4218392,39.7835264,1.26,6,0.3,535.02,"fcf8d9800ff2",180,176,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 22:30:19","2022-05-02 22:30:19",1804,2.50083333333333,90,292609.903757142,4406536.82633986,292609.903757142,4406536.82633986,0.0151036991950685,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651523419,1651468868.04801,1651519011.60114,1651493939.82457,2022-05-02 14:18:59,"NO"
"86",91,92,92,92,"2022-05-03T00:01:04.734Z",610.15,222.9,2,0,0,8,1,0.95,"druid","2022-05-02","21:00:19","2022-05-02 21:00:19",-5.4216736,39.7829088,1.57,5,0.3,559.16,"fcf8d9800ff2",100,193,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 23:00:19","2022-05-02 23:00:19",1800,2.50111111111111,91,292622.230929943,4406467.88632574,292622.230929943,4406467.88632574,0.0388858714060012,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651525219,1651468868.08199,1651519011.48667,1651493939.78433,2022-05-02 14:18:59,"NO"
"87",92,93,93,93,"2022-05-03T00:01:04.734Z",612.94,314.4,2,0,0,6,1,0.95,"druid","2022-05-02","21:30:17","2022-05-02 21:30:17",-5.4209576,39.7819168,1.34,5,0.3,561.95,"fcf8d9800ff2",150,222,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 23:30:17","2022-05-02 23:30:17",1798,2.50055555555556,92,292680.572604742,4406356.11099024,292680.572604742,4406356.11099024,0.0700862679156042,"NO",2022-05-02 07:21:08,2022-05-02 21:16:51,1651527017,1651468868.02865,1651519011.19474,1651493939.61169,2022-05-02 14:18:59,"NO"
