"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"89",89,89,"2022-05-03T00:01:04.731Z",498.87,0,2,0,0,2,1,0.88,"druid","2022-05-02","19:30:15","2022-05-02 19:30:15",-5.4219408,39.7832864,0.87,7,0.1,447.88,"fcf8d9800ff2",3840,131,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 21:30:15"
"90",90,90,"2022-05-03T00:01:04.732Z",520.48,134,2,0,0,4,1,0.91,"druid","2022-05-02","20:00:15","2022-05-02 20:00:15",-5.4220208,39.7833248,1.36,6,0.5,469.49,"fcf8d9800ff2",120,167,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 22:00:15"
"91",91,91,"2022-05-03T00:01:04.733Z",586.01,46.3,2,0,0,8,1,0.87,"druid","2022-05-02","20:30:19","2022-05-02 20:30:19",-5.4218392,39.7835264,1.26,6,0.3,535.02,"fcf8d9800ff2",180,176,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 22:30:19"
"92",92,92,"2022-05-03T00:01:04.734Z",610.15,222.9,2,0,0,8,1,0.95,"druid","2022-05-02","21:00:19","2022-05-02 21:00:19",-5.4216736,39.7829088,1.57,5,0.3,559.16,"fcf8d9800ff2",100,193,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 23:00:19"
"93",93,93,"2022-05-03T00:01:04.734Z",612.94,314.4,2,0,0,6,1,0.95,"druid","2022-05-02","21:30:17","2022-05-02 21:30:17",-5.4209576,39.7819168,1.34,5,0.3,561.95,"fcf8d9800ff2",150,222,"Female","Pterocles alchata","Spain","2022","summer","2022-05-02 23:30:17"
"94",94,94,"2022-05-03T00:01:04.735Z",597.55,0,2,0,0,10,1,0.96,"druid","2022-05-02","22:00:21","2022-05-02 22:00:21",-5.4219368,39.7831232,1.14,5,0,546.56,"fcf8d9800ff2",90,237,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 00:00:21"
"95",95,95,"2022-05-03T00:01:04.736Z",681.92,0,2,0,0,11,1,0.99,"druid","2022-05-02","22:30:21","2022-05-02 22:30:21",-5.4218412,39.7828736,1.09,5,0,630.93,"fcf8d9800ff2",170,246,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 00:30:21"
"96",96,96,"2022-05-03T00:01:04.737Z",264.07,0,2,0,0,10,1,1,"druid","2022-05-02","23:00:19","2022-05-02 23:00:19",-5.4225712,39.7840096,1.14,5,0,213.08,"fcf8d9800ff2",90,262,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 01:00:19"
"97",97,97,"2022-05-03T00:01:05.995Z",326.25,317,2,0,0,15,1,0.97,"druid","2022-05-02","23:30:31","2022-05-02 23:30:31",-5.4227196,39.7840544,1.65,4,0.3,275.26,"fcf8d9800ff2",90,278,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 01:30:31"
"98",98,98,"2022-05-03T00:01:05.996Z",432.84,19.5,2,0,0,16,1,0.91,"druid","2022-05-03","00:00:31","2022-05-03 00:00:31",-5.4219064,39.7825504,1.57,4,0.3,381.85,"fcf8d9800ff2",130,293,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 02:00:31"
"99",99,99,"2022-05-03T08:00:44.132Z",523.02,107.1,2,0,0,25,1,0.82,"druid","2022-05-03","00:30:40","2022-05-03 00:30:40",-5.4221216,39.7829792,0.82,9,0.1,472.03,"fcf8d9800ff2",140,258,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 02:30:40"
"100",100,100,"2022-05-03T08:00:44.133Z",520.62,0,2,0,0,2,1,0.85,"druid","2022-05-03","01:00:18","2022-05-03 01:00:18",-5.4222692,39.7830176,0.94,8,1,469.62,"fcf8d9800ff2",100,180,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 03:00:18"
"101",101,101,"2022-05-03T08:00:44.134Z",459.21,0,2,0,0,11,1,0.94,"druid","2022-05-03","01:30:26","2022-05-03 01:30:26",-5.4222768,39.7835936,1.86,4,0,408.22,"fcf8d9800ff2",100,134,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 03:30:26"
"102",102,102,"2022-05-03T08:00:44.135Z",426.24,0,2,0,0,12,1,0.97,"druid","2022-05-03","02:00:26","2022-05-03 02:00:26",-5.4220912,39.7837024,1.5,4,0.1,375.25,"fcf8d9800ff2",100,65,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 04:00:26"
"103",103,103,"2022-05-03T08:00:44.135Z",463.38,298.6,2,0,0,5,1,0.98,"druid","2022-05-03","02:30:19","2022-05-03 02:30:19",-5.4221512,39.7832896,1.33,5,0.1,412.39,"fcf8d9800ff2",90,18,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 04:30:19"
"104",104,104,"2022-05-03T08:00:44.136Z",553.9,0,2,0,0,11,1,0.88,"druid","2022-05-03","03:00:26","2022-05-03 03:00:26",-5.4224008,39.7825824,1.47,5,0,502.91,"fcf8d9800ff2",100,81,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 05:00:26"
"105",105,105,"2022-05-03T08:00:44.137Z",541.84,251.5,2,0,0,3,1,0.82,"druid","2022-05-03","03:30:16","2022-05-03 03:30:16",-5.4225028,39.7825632,1.4,6,3,490.85,"fcf8d9800ff2",100,162,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 05:30:16"
"106",106,106,"2022-05-03T08:00:44.138Z",531.56,268,2,0,0,2,1,0.9,"druid","2022-05-03","04:00:17","2022-05-03 04:00:17",-5.4223684,39.7828192,0.98,7,0.1,480.57,"fcf8d9800ff2",120,235,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 06:00:17"
"107",107,107,"2022-05-03T08:00:44.138Z",506.29,119.9,2,0,0,3,1,0.8,"druid","2022-05-03","04:30:16","2022-05-03 04:30:16",-5.4221724,39.783088,0.9,9,0,455.3,"fcf8d9800ff2",170,313,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 06:30:16"
"108",108,108,"2022-05-03T08:00:44.139Z",507.79,44.3,2,0,0,3,1,0.88,"druid","2022-05-03","05:00:17","2022-05-03 05:00:17",-5.4220004,39.7831808,1.03,8,0.1,456.8,"fcf8d9800ff2",530,239,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 07:00:17"
"109",109,109,"2022-05-03T08:00:44.14Z",505.01,0,2,0,0,3,1,0.82,"druid","2022-05-03","05:30:16","2022-05-03 05:30:16",-5.4219688,39.7832704,0.93,9,0,454.02,"fcf8d9800ff2",840,165,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 07:30:16"
"110",110,110,"2022-05-03T08:00:44.14Z",506.12,23,2,0,0,3,1,0.82,"druid","2022-05-03","06:00:16","2022-05-03 06:00:16",-5.4223824,39.7839008,0.91,10,0.1,455.12,"fcf8d9800ff2",2290,86,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 08:00:16"
"111",111,111,"2022-05-03T08:00:44.141Z",508.45,63.4,2,0,0,3,1,0.77,"druid","2022-05-03","06:30:16","2022-05-03 06:30:16",-5.4224492,39.784032,0.88,10,0.7,457.46,"fcf8d9800ff2",910,41,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 08:30:16"
"112",112,112,"2022-05-03T08:00:44.142Z",484.89,117.9,2,0,0,3,1,0.77,"druid","2022-05-03","07:00:15","2022-05-03 07:00:15",-5.4220592,39.7833664,0.89,10,0.5,433.9,"fcf8d9800ff2",1430,69,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 09:00:15"
"113",113,113,"2022-05-03T08:00:44.142Z",564.54,154.1,2,0,0,3,1,0.81,"druid","2022-05-03","07:30:15","2022-05-03 07:30:15",-5.422294,39.783136,0.91,9,0.5,513.55,"fcf8d9800ff2",1700,127,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 09:30:15"
"114",114,114,"2022-05-03T08:00:46.078Z",666.33,290.8,2,0,0,3,1,0.92,"druid","2022-05-03","08:00:15","2022-05-03 08:00:15",-5.4188048,39.7780224,1.15,8,0.3,615.34,"fcf8d9800ff2",1660,162,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 10:00:15"
"115",115,115,"2022-05-03T16:00:49.796Z",504.68,273.9,2,0,0,3,1,0.9,"druid","2022-05-03","08:30:14","2022-05-03 08:30:14",-5.4189744,39.7782176,1.08,8,0.8,453.7,"fcf8d9800ff2",2130,212,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 10:30:14"
"116",116,116,"2022-05-03T16:00:49.796Z",510.64,351.8,2,0,0,3,1,0.89,"druid","2022-05-03","09:00:15","2022-05-03 09:00:15",-5.4183136,39.7788128,1.04,8,0.5,459.65,"fcf8d9800ff2",1570,219,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 11:00:15"
"117",117,117,"2022-05-03T16:00:49.797Z",508.02,98.5,2,0,0,3,1,0.86,"druid","2022-05-03","09:30:15","2022-05-03 09:30:15",-5.4184936,39.7791168,1.05,8,0.2,457.03,"fcf8d9800ff2",990,121,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 11:30:15"
"118",118,118,"2022-05-03T16:00:49.798Z",472.81,153,2,0,0,3,1,0.83,"druid","2022-05-03","10:00:14","2022-05-03 10:00:14",-5.418678,39.779168,1.49,7,0.9,421.83,"fcf8d9800ff2",1220,19,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 12:00:14"
"119",119,119,"2022-05-03T16:00:49.799Z",396.52,137.1,2,0,0,4,1,0.79,"druid","2022-05-03","10:30:15","2022-05-03 10:30:15",-5.4374224,39.750176,1.73,6,0.5,345.55,"fcf8d9800ff2",4520,42,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 12:30:15"
"120",120,120,"2022-05-03T16:00:49.799Z",453.1,0,2,0,0,3,1,0.84,"druid","2022-05-03","11:00:14","2022-05-03 11:00:14",-5.4371648,39.7497152,1.11,7,0,402.13,"fcf8d9800ff2",410,242,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 13:00:14"
"121",121,121,"2022-05-03T16:00:49.8Z",485.01,72.8,2,0,0,3,1,0.84,"druid","2022-05-03","11:30:13","2022-05-03 11:30:13",-5.4370228,39.7496448,0.96,7,1.1,434.05,"fcf8d9800ff2",1000,16,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 13:30:13"
"122",122,122,"2022-05-03T16:00:49.801Z",434.92,0,2,0,0,8,1,0.9,"druid","2022-05-03","12:00:24","2022-05-03 12:00:24",-5.4370612,39.7496992,1.13,5,0.1,383.95,"fcf8d9800ff2",300,225,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 14:00:24"
"123",123,123,"2022-05-03T16:00:49.801Z",505.14,0,2,0,0,11,1,0.98,"druid","2022-05-03","12:30:27","2022-05-03 12:30:27",-5.4371808,39.75,2.11,4,0.1,454.18,"fcf8d9800ff2",160,2,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 14:30:27"
"124",124,124,"2022-05-03T16:00:49.802Z",574.12,349.5,2,0,0,10,1,0.98,"druid","2022-05-03","13:00:25","2022-05-03 13:00:25",-5.437806,39.7504992,1.17,5,0.6,523.15,"fcf8d9800ff2",880,200,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 15:00:25"
"125",125,125,"2022-05-03T16:00:49.803Z",431.79,0,2,0,0,25,1,0.92,"druid","2022-05-03","13:30:40","2022-05-03 13:30:40",-5.437416,39.7504416,0.83,7,0.1,380.83,"fcf8d9800ff2",1030,200,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 15:30:40"
"126",126,126,"2022-05-03T16:00:49.803Z",476.69,225.3,2,0,0,34,1,0.89,"druid","2022-05-03","14:00:49","2022-05-03 14:00:49",-5.4371372,39.7501472,1.04,7,0,425.72,"fcf8d9800ff2",1320,46,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 16:00:49"
"127",127,127,"2022-05-03T16:00:49.804Z",480.5,211,2,0,0,2,1,0.9,"druid","2022-05-03","14:30:18","2022-05-03 14:30:18",-5.4370876,39.7500608,1.19,7,0.7,429.54,"fcf8d9800ff2",750,20,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 16:30:18"
"128",128,128,"2022-05-03T16:00:49.805Z",478.85,74.6,2,0,0,3,1,0.98,"druid","2022-05-03","15:00:18","2022-05-03 15:00:18",-5.436742,39.7499456,1.38,5,0.3,427.88,"fcf8d9800ff2",490,54,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 17:00:18"
"129",129,129,"2022-05-03T16:00:49.805Z",609.55,349.8,2,0,0,3,1,0.94,"druid","2022-05-03","15:30:18","2022-05-03 15:30:18",-5.4256816,39.765728,1.18,6,0.3,558.57,"fcf8d9800ff2",2230,10,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 17:30:18"
"130",130,130,"2022-05-03T16:00:51.014Z",538.52,137.4,2,0,0,3,1,0.91,"druid","2022-05-03","16:00:18","2022-05-03 16:00:18",-5.42422,39.782176,1.18,7,0.1,487.53,"fcf8d9800ff2",110,109,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 18:00:18"
"131",131,131,"2022-05-04T00:01:07.239Z",533.31,175.2,2,0,0,3,1,0.79,"druid","2022-05-03","16:30:17","2022-05-03 16:30:17",-5.4239704,39.7824288,1.07,7,0.3,482.32,"fcf8d9800ff2",620,154,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 18:30:17"
"132",132,132,"2022-05-04T00:01:07.239Z",645.75,147.9,2,0,0,17,1,0.84,"druid","2022-05-03","17:00:32","2022-05-03 17:00:32",-5.4213916,39.78328,1.04,7,0.1,594.76,"fcf8d9800ff2",1320,143,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 19:00:32"
"133",133,133,"2022-05-04T00:01:07.24Z",516.34,0,2,0,0,4,1,0.89,"druid","2022-05-03","17:30:18","2022-05-03 17:30:18",-5.421174,39.7825696,1.14,7,0.2,465.35,"fcf8d9800ff2",1510,77,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 19:30:18"
"134",134,134,"2022-05-04T00:01:07.241Z",481.13,0,2,0,0,8,1,0.83,"druid","2022-05-03","18:00:20","2022-05-03 18:00:20",-5.4210428,39.782464,0.88,8,0.1,430.14,"fcf8d9800ff2",1950,21,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 20:00:20"
"135",135,135,"2022-05-04T00:01:07.242Z",484.1,123,2,0,0,6,1,0.93,"druid","2022-05-03","18:30:18","2022-05-03 18:30:18",-5.4213248,39.7834432,0.97,7,0.1,433.1,"fcf8d9800ff2",2650,20,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 20:30:18"
"136",136,136,"2022-05-04T00:01:07.243Z",491.47,0,2,0,0,4,1,0.87,"druid","2022-05-03","19:00:17","2022-05-03 19:00:17",-5.4217992,39.7842784,0.84,8,0.2,440.48,"fcf8d9800ff2",2850,27,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 21:00:17"
"137",137,137,"2022-05-04T00:01:07.244Z",482.88,71.8,2,0,0,9,1,0.87,"druid","2022-05-03","19:30:22","2022-05-03 19:30:22",-5.4218564,39.7836672,0.87,7,0.1,431.89,"fcf8d9800ff2",2280,50,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 21:30:22"
"138",138,138,"2022-05-04T00:01:07.244Z",534.37,0,2,0,0,28,1,0.81,"druid","2022-05-03","20:00:40","2022-05-03 20:00:40",-5.4220124,39.7836384,1.01,10,0.1,483.38,"fcf8d9800ff2",110,51,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 22:00:40"
"139",139,139,"2022-05-04T00:01:07.245Z",595.09,65.6,2,0,0,3,1,0.91,"druid","2022-05-03","20:30:15","2022-05-03 20:30:15",-5.4206632,39.7832864,1.17,7,2.2,544.1,"fcf8d9800ff2",220,57,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 22:30:15"
"140",140,140,"2022-05-04T00:01:07.246Z",527.46,335.2,2,0,0,27,1,0.9,"druid","2022-05-03","21:00:40","2022-05-03 21:00:40",-5.4221244,39.7837056,1.43,9,0.3,476.47,"fcf8d9800ff2",90,21,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 23:00:40"
"141",141,141,"2022-05-04T00:01:07.247Z",501.17,0,2,0,0,7,1,0.85,"druid","2022-05-03","21:30:19","2022-05-03 21:30:19",-5.4226972,39.7838944,1.17,9,0.1,450.18,"fcf8d9800ff2",90,36,"Female","Pterocles alchata","Spain","2022","summer","2022-05-03 23:30:19"
"142",142,142,"2022-05-04T00:01:07.248Z",506.81,0,2,0,0,29,1,0.8,"druid","2022-05-03","22:00:40","2022-05-03 22:00:40",-5.422208,39.7837568,0.78,12,0,455.82,"fcf8d9800ff2",100,23,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 00:00:40"
"143",143,143,"2022-05-04T00:01:07.248Z",478.71,0,2,0,0,2,1,0.82,"druid","2022-05-03","22:30:13","2022-05-03 22:30:13",-5.4222656,39.78392,0.8,12,0.2,427.72,"fcf8d9800ff2",90,77,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 00:30:13"
"144",144,144,"2022-05-04T00:01:07.249Z",522.65,0,2,0,0,28,1,0.74,"druid","2022-05-03","23:00:40","2022-05-03 23:00:40",-5.4222308,39.7837408,0.69,13,0,471.66,"fcf8d9800ff2",100,74,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 01:00:40"
"145",145,145,"2022-05-04T00:01:07.25Z",519.14,203.7,2,0,0,2,1,0.85,"druid","2022-05-03","23:30:13","2022-05-03 23:30:13",-5.4221548,39.7837632,1.16,9,1.9,468.15,"fcf8d9800ff2",100,126,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 01:30:13"
"146",146,146,"2022-05-04T00:01:09.084Z",511.44,0,2,0,0,29,1,0.87,"druid","2022-05-04","00:00:40","2022-05-04 00:00:40",-5.4222556,39.7837376,0.73,12,0,460.45,"fcf8d9800ff2",110,128,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 02:00:40"
"147",147,147,"2022-05-04T08:00:46.657Z",510.68,0,2,0,0,2,1,0.87,"druid","2022-05-04","00:30:12","2022-05-04 00:30:12",-5.4223032,39.783776,0.68,13,0.2,459.69,"fcf8d9800ff2",90,199,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 02:30:12"
"148",148,148,"2022-05-04T08:00:46.657Z",520.78,294.4,2,0,0,20,1,0.89,"druid","2022-05-04","01:00:31","2022-05-04 01:00:31",-5.422288,39.7837728,1.03,7,0,469.79,"fcf8d9800ff2",290,237,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 03:00:31"
"149",149,149,"2022-05-04T08:00:46.658Z",511.98,44,2,0,0,3,1,0.82,"druid","2022-05-04","01:30:13","2022-05-04 01:30:13",-5.4223076,39.7837824,1.12,7,1.1,460.99,"fcf8d9800ff2",90,307,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 03:30:13"
"150",150,150,"2022-05-04T08:00:46.659Z",516.75,0,2,0,0,3,1,0.88,"druid","2022-05-04","02:00:18","2022-05-04 02:00:18",-5.4223228,39.7837408,1.11,6,0.1,465.76,"fcf8d9800ff2",140,257,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 04:00:18"
"151",151,151,"2022-05-04T08:00:46.659Z",506.08,39.8,2,0,0,10,1,0.85,"druid","2022-05-04","02:30:26","2022-05-04 02:30:26",-5.4222908,39.7836448,1.21,7,0.1,455.09,"fcf8d9800ff2",100,215,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 04:30:26"
"152",152,152,"2022-05-04T08:00:46.66Z",375.58,9.4,2,0,0,16,1,0.86,"druid","2022-05-04","03:00:31","2022-05-04 03:00:31",-5.4219576,39.7825344,1.36,7,0.2,324.59,"fcf8d9800ff2",90,178,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 05:00:31"
"153",153,153,"2022-05-04T08:00:46.661Z",561.21,192.2,2,0,0,3,1,0.76,"druid","2022-05-04","03:30:17","2022-05-04 03:30:17",-5.4224416,39.7839168,0.95,9,4.7,510.22,"fcf8d9800ff2",100,111,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 05:30:17"
"154",154,154,"2022-05-04T08:00:46.662Z",506.78,318.1,2,0,0,3,1,0.81,"druid","2022-05-04","04:00:18","2022-05-04 04:00:18",-5.4222196,39.7837376,0.83,9,0.2,455.79,"fcf8d9800ff2",140,41,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 06:00:18"
"155",155,155,"2022-05-04T08:00:46.662Z",422.88,207.7,2,0,0,25,1,0.72,"druid","2022-05-04","04:30:40","2022-05-04 04:30:40",-5.4223212,39.7837984,0.65,13,0,371.89,"fcf8d9800ff2",140,15,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 06:30:40"
"156",156,156,"2022-05-04T08:00:46.663Z",279.49,294.4,2,0,0,4,1,0.76,"druid","2022-05-04","05:00:17","2022-05-04 05:00:17",-5.4227448,39.7839328,0.83,10,1.9,228.5,"fcf8d9800ff2",540,126,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 07:00:17"
"157",157,157,"2022-05-04T08:00:46.664Z",522.14,218.5,2,0,0,25,1,0.74,"druid","2022-05-04","05:30:40","2022-05-04 05:30:40",-5.4221996,39.783584,0.71,14,0,471.15,"fcf8d9800ff2",780,168,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 07:30:40"
"158",158,158,"2022-05-04T08:00:46.664Z",512.83,131.2,2,0,0,6,1,0.73,"druid","2022-05-04","06:00:19","2022-05-04 06:00:19",-5.421946,39.783184,0.75,13,0.1,461.84,"fcf8d9800ff2",650,257,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 08:00:19"
"159",159,159,"2022-05-04T08:00:46.665Z",519.45,277.3,2,0,0,27,1,0.71,"druid","2022-05-04","06:30:40","2022-05-04 06:30:40",-5.4221376,39.7836352,0.66,14,0,468.46,"fcf8d9800ff2",1490,249,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 08:30:40"
"160",160,160,"2022-05-04T08:00:46.665Z",538.16,34.5,2,0,0,4,1,0.7,"druid","2022-05-04","07:00:16","2022-05-04 07:00:16",-5.4221788,39.7836064,0.63,14,0.2,487.17,"fcf8d9800ff2",1240,251,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 09:00:16"
"161",161,161,"2022-05-04T08:00:46.666Z",526.96,129.9,2,0,0,35,1,0.8,"druid","2022-05-04","07:30:49","2022-05-04 07:30:49",-5.4291784,39.7962272,0.82,12,0,475.96,"fcf8d9800ff2",5350,207,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 09:30:49"
"162",162,162,"2022-05-04T08:00:47.799Z",499.36,0,2,0,0,3,1,0.79,"druid","2022-05-04","08:00:15","2022-05-04 08:00:15",-5.4291668,39.7962976,0.8,12,0,448.37,"fcf8d9800ff2",1150,210,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 10:00:15"
"163",163,163,"2022-05-04T16:01:39.439Z",499.68,0,2,0,0,3,1,0.9,"druid","2022-05-04","08:30:16","2022-05-04 08:30:16",-5.4287736,39.7965824,1.16,7,0,448.68,"fcf8d9800ff2",1250,193,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 10:30:16"
"164",164,164,"2022-05-04T16:01:39.44Z",500.83,174,2,0,0,3,1,0.88,"druid","2022-05-04","09:00:15","2022-05-04 09:00:15",-5.4288464,39.796528,1.04,8,0.3,449.83,"fcf8d9800ff2",1130,143,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 11:00:15"
"165",165,165,"2022-05-04T16:01:39.441Z",503.17,19.4,2,0,0,2,1,0.86,"druid","2022-05-04","09:30:15","2022-05-04 09:30:15",-5.4286756,39.7963776,1.04,8,0.7,452.17,"fcf8d9800ff2",950,39,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 11:30:15"
"166",166,166,"2022-05-04T16:01:39.441Z",505.89,253.2,2,0,0,3,1,0.84,"druid","2022-05-04","10:00:14","2022-05-04 10:00:14",-5.42864,39.7963936,1.13,7,0.5,454.89,"fcf8d9800ff2",1110,87,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 12:00:14"
"167",167,167,"2022-05-04T16:01:39.442Z",564.57,338.9,2,0,0,13,1,0.78,"druid","2022-05-04","10:30:25","2022-05-04 10:30:25",-5.4288048,39.79584,1.23,7,0.2,513.57,"fcf8d9800ff2",1410,116,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 12:30:25"
"168",168,168,"2022-05-04T16:01:39.443Z",516.36,176.1,2,0,0,3,1,0.78,"druid","2022-05-04","11:00:14","2022-05-04 11:00:14",-5.428998,39.796192,1.01,7,1.2,465.36,"fcf8d9800ff2",770,181,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 13:00:14"
"169",169,169,"2022-05-04T16:01:39.443Z",519.71,172.1,2,0,0,3,1,0.78,"druid","2022-05-04","11:30:14","2022-05-04 11:30:14",-5.4291504,39.7962528,0.98,7,0.2,468.71,"fcf8d9800ff2",1100,267,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 13:30:14"
"170",170,170,"2022-05-04T16:01:39.444Z",513.46,0,2,0,0,4,1,0.8,"druid","2022-05-04","12:00:15","2022-05-04 12:00:15",-5.429568,39.7961376,0.95,7,0.2,462.46,"fcf8d9800ff2",1000,120,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 14:00:15"
"171",171,171,"2022-05-04T16:01:39.444Z",488.45,198.9,2,0,0,4,1,0.95,"druid","2022-05-04","12:30:15","2022-05-04 12:30:15",-5.4295548,39.796384,1.89,5,0.4,437.45,"fcf8d9800ff2",190,9,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 14:30:15"
"172",172,172,"2022-05-04T16:01:39.445Z",477.89,323,2,0,0,2,1,0.91,"druid","2022-05-04","13:00:13","2022-05-04 13:00:13",-5.4294256,39.7965472,1.01,6,0.1,426.89,"fcf8d9800ff2",940,106,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 15:00:13"
"173",173,173,"2022-05-04T16:01:39.446Z",375.63,57.5,2,0,0,9,1,0.98,"druid","2022-05-04","13:30:25","2022-05-04 13:30:25",-5.4290752,39.796704,1.01,6,0,324.64,"fcf8d9800ff2",550,220,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 15:30:25"
"174",174,174,"2022-05-04T16:01:39.446Z",529.99,0,2,0,0,7,1,0.89,"druid","2022-05-04","14:00:22","2022-05-04 14:00:22",-5.4294396,39.7965632,1.24,6,0.1,478.99,"fcf8d9800ff2",540,127,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 16:00:22"
"175",175,175,"2022-05-04T16:01:39.447Z",530.72,19.8,2,0,0,3,1,0.92,"druid","2022-05-04","14:30:18","2022-05-04 14:30:18",-5.4291964,39.7967296,1.35,6,0.8,479.72,"fcf8d9800ff2",1090,31,"Female","Pterocles alchata","Spain","2022","summer","2022-05-04 16:30:18"
