"","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"65",66,66,66,"2022-05-03T00:01:02.893Z",556.41,63.8,2,0,0,4,1,0.97,"druid","2022-05-02","08:30:15","2022-05-02 08:30:15",-5.4219776,39.783296,1.63,5,0.1,505.42,"fcf8d9800ff2",630,89,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 10:30:15",2022-05-02 10:30:15,1800,2.5,65,292597.358612971,4406511.57176296,292597.358612971,4406511.57176296,0.0252426791746752,"NO"
"66",67,67,67,"2022-05-03T00:01:02.893Z",570.05,0,2,0,0,9,1,0.97,"druid","2022-05-02","09:00:20","2022-05-02 09:00:20",-5.4333516,39.8126176,1.39,5,0.1,519.04,"fcf8d9800ff2",2670,58,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 11:00:20",2022-05-02 11:00:20,1805,2.50138888888889,66,291711.789175206,4409792.83087814,291711.789175206,4409792.83087814,1.8818719314945,"NO"
"67",68,68,68,"2022-05-03T00:01:02.894Z",604.1,116.2,2,0,0,20,1,0.97,"druid","2022-05-02","09:30:30","2022-05-02 09:30:30",-5.4332904,39.812384,1.38,5,0.1,553.09,"fcf8d9800ff2",1030,63,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 11:30:30",2022-05-02 11:30:30,1810,2.50444444444444,67,291716.32276733,4409766.75759698,291716.32276733,4409766.75759698,0.0146131938667735,"NO"
"68",69,69,69,"2022-05-03T00:01:02.895Z",519.03,0,2,0,0,21,1,0.84,"druid","2022-05-02","10:00:31","2022-05-02 10:00:31",-5.4337244,39.8126592,1.51,7,0,468.02,"fcf8d9800ff2",990,219,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 12:00:31",2022-05-02 12:00:31,1801,2.50444444444444,68,291680.00069308,4409798.31710233,291680.00069308,4409798.31710233,0.0267022847599133,"NO"
"69",70,70,70,"2022-05-03T00:01:02.896Z",510.48,0,2,0,0,3,1,0.8,"druid","2022-05-02","10:30:13","2022-05-02 10:30:13",-5.4338008,39.8125824,1.77,6,0.1,459.47,"fcf8d9800ff2",1000,179,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 12:30:13",2022-05-02 12:30:13,1782,2.49944444444444,69,291673.228345781,4409789.96991696,291673.228345781,4409789.96991696,0.00602858235937215,"NO"
"70",71,71,71,"2022-05-03T00:01:02.897Z",531.72,0,2,0,0,1,1,0.81,"druid","2022-05-02","11:00:11","2022-05-02 11:00:11",-5.4350468,39.8269472,1.08,7,0.2,480.7,"fcf8d9800ff2",860,57,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 13:00:11",2022-05-02 13:00:11,1798,2.49888888888889,70,291609.985880422,4411387.43784687,291609.985880422,4411387.43784687,0.888671094412013,"NO"
"71",72,72,72,"2022-05-03T00:01:02.898Z",535.45,0,2,0,0,1,1,0.81,"druid","2022-05-02","11:00:17","2022-05-02 11:00:17",-5.435046,39.8269504,1.08,7,0,484.43,"fcf8d9800ff2",860,51,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 13:00:17",2022-05-02 13:00:17,6,1.99916666666667,71,291610.064026241,4411387.79119828,291610.064026241,4411387.79119828,0.0516984954261463,"NO"
"72",73,73,73,"2022-05-03T00:01:02.899Z",528.81,0,2,0,0,2,1,0.76,"druid","2022-05-02","11:30:17","2022-05-02 11:30:17",-5.4351388,39.8270688,0.98,8,0.1,477.79,"fcf8d9800ff2",460,175,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 13:30:17",2022-05-02 13:30:17,1800,1.99638888888889,72,291602.479364358,4411401.15053379,291602.479364358,4411401.15053379,0.00852984843860321,"NO"
"73",74,74,74,"2022-05-03T00:01:02.899Z",514.93,0,2,0,0,2,1,0.73,"druid","2022-05-02","12:00:18","2022-05-02 12:00:18",-5.4350208,39.8270688,1,9,0.1,463.91,"fcf8d9800ff2",860,152,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 14:00:18",2022-05-02 14:00:18,1801,1.99638888888889,73,291612.578827382,4411400.8754577,291612.578827382,4411400.8754577,0.00560666393593848,"NO"
"74",75,75,75,"2022-05-03T00:01:02.9Z",526.25,307.6,2,0,0,2,1,0.82,"druid","2022-05-02","12:30:17","2022-05-02 12:30:17",-5.4351248,39.8270528,0.94,8,0.3,475.23,"fcf8d9800ff2",320,57,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 14:30:17",2022-05-02 14:30:17,1799,2.00111111111111,74,291603.629230247,4411399.34181538,291603.629230247,4411399.34181538,0.0050444734354656,"NO"
"75",76,76,76,"2022-05-03T00:01:02.901Z",510.31,88.3,2,0,0,3,1,0.79,"druid","2022-05-02","13:00:18","2022-05-02 13:00:18",-5.4350408,39.8270272,0.84,9,0.2,459.29,"fcf8d9800ff2",430,269,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 15:00:18",2022-05-02 15:00:18,1801,2.00194444444444,75,291610.74128209,4411396.30426781,291610.74128209,4411396.30426781,0.00429165466443952,"NO"
"76",77,77,77,"2022-05-03T00:01:02.902Z",485.69,0,2,0,0,3,1,0.88,"druid","2022-05-02","13:30:18","2022-05-02 13:30:18",-5.4350956,39.8271296,0.93,8,0.1,434.67,"fcf8d9800ff2",360,136,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 15:30:18",2022-05-02 15:30:18,1800,2.50027777777778,76,291606.360619731,4411407.79893639,291606.360619731,4411407.79893639,0.00683016226523726,"NO"
"77",78,78,78,"2022-05-03T00:01:02.902Z",346.85,0,2,0,0,13,1,1,"druid","2022-05-02","14:00:28","2022-05-02 14:00:28",-5.4349976,39.8271136,1.54,4,0.1,295.83,"fcf8d9800ff2",340,103,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 16:00:28",2022-05-02 16:00:28,1810,2.50305555555556,77,291614.699928888,4411405.79440484,291614.699928888,4411405.79440484,0.00473597035053236,"NO"
"78",79,79,79,"2022-05-03T00:01:02.903Z",394.36,0,2,0,0,3,1,0.96,"druid","2022-05-02","14:30:16","2022-05-02 14:30:16",-5.4350528,39.8270784,1.11,6,0.1,343.34,"fcf8d9800ff2",540,265,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 16:30:16",2022-05-02 16:30:16,1788,2.49944444444444,78,291609.869014413,4411402.01570222,291609.869014413,4411402.01570222,0.00342829243020222,"NO"
"79",80,80,80,"2022-05-03T00:01:02.904Z",504.89,101.6,2,0,0,3,1,0.92,"druid","2022-05-02","15:00:17","2022-05-02 15:00:17",-5.4351252,39.8270048,1.33,7,0.3,453.87,"fcf8d9800ff2",480,72,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 17:00:17",2022-05-02 17:00:17,1801,2.5,79,291603.449868358,4411394.01450318,291603.449868358,4411394.01450318,0.00569251129440084,"NO"
"80",81,81,81,"2022-05-03T00:01:04.724Z",478.67,0,2,0,0,3,1,0.86,"druid","2022-05-02","15:30:17","2022-05-02 15:30:17",-5.4353924,39.826816,1.26,7,0.1,427.65,"fcf8d9800ff2",880,87,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 17:30:17",2022-05-02 17:30:17,1800,2.49972222222222,80,291580.009662137,4411373.67967013,291580.009662137,4411373.67967013,0.0172301025939302,"NO"
"81",82,82,82,"2022-05-03T00:01:04.725Z",521.09,126.8,2,0,0,2,1,0.92,"druid","2022-05-02","16:00:16","2022-05-02 16:00:16",-5.435418,39.826832,1.37,6,0.5,470.07,"fcf8d9800ff2",640,236,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 18:00:16",2022-05-02 18:00:16,1799,2.49944444444444,81,291577.866965137,4411375.51543712,291577.866965137,4411375.51543712,0.00156753235421647,"NO"
"82",83,83,83,"2022-05-03T00:01:04.726Z",502.31,211.5,2,0,0,3,1,0.79,"druid","2022-05-02","16:30:16","2022-05-02 16:30:16",-5.4354052,39.826928,0.97,7,0,451.29,"fcf8d9800ff2",980,233,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 18:30:16",2022-05-02 18:30:16,1800,2.49666666666667,82,291579.252789267,4411386.14208387,291579.252789267,4411386.14208387,0.00595037681694647,"NO"
"84",85,85,85,"2022-05-03T00:01:04.728Z",507.54,357.8,2,0,0,3,1,0.88,"druid","2022-05-02","17:30:16","2022-05-02 17:30:16",-5.4352084,39.826976,1.25,6,0.5,456.52,"fcf8d9800ff2",460,98,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 19:30:16",2022-05-02 19:30:16,1799,2.49972222222222,84,291596.241805578,4411391.01151517,291596.241805578,4411391.01151517,0.00980024305801177,"NO"
"85",86,86,86,"2022-05-03T00:01:04.728Z",547.24,0,2,0,0,3,1,0.94,"druid","2022-05-02","18:00:16","2022-05-02 18:00:16",-5.4218508,39.7829024,1.27,6,0.2,496.25,"fcf8d9800ff2",7150,89,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 20:00:16",2022-05-02 20:00:16,1800,2.49972222222222,85,292607.035692114,4406467.58660001,292607.035692114,4406467.58660001,2.79073488395542,"NO"
"86",87,87,87,"2022-05-03T00:01:04.729Z",567.25,260.1,2,0,0,3,1,0.93,"druid","2022-05-02","18:30:15","2022-05-02 18:30:15",-5.4219688,39.7830048,0.99,7,0.1,516.25,"fcf8d9800ff2",1750,87,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 20:30:15",2022-05-02 20:30:15,1799,2.49972222222222,86,292597.237411005,4406479.22693921,292597.237411005,4406479.22693921,0.00845291624714212,"NO"
"87",88,88,88,"2022-05-03T00:01:04.73Z",581.07,0,2,0,0,3,1,0.82,"druid","2022-05-02","19:00:15","2022-05-02 19:00:15",-5.4216876,39.7827744,0.88,8,0.2,530.08,"fcf8d9800ff2",3940,84,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 21:00:15",2022-05-02 21:00:15,1800,2.49972222222222,87,292620.62819048,4406452.99980823,292620.62819048,4406452.99980823,0.0195127363812156,"NO"
"88",89,89,89,"2022-05-03T00:01:04.731Z",498.87,0,2,0,0,2,1,0.88,"druid","2022-05-02","19:30:15","2022-05-02 19:30:15",-5.4219408,39.7832864,0.87,7,0.1,447.88,"fcf8d9800ff2",3840,131,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 21:30:15",2022-05-02 21:30:15,1800,2.49944444444444,88,292600.481431338,4406510.42082303,292600.481431338,4406510.42082303,0.0337883470045905,"NO"
"89",90,90,90,"2022-05-03T00:01:04.732Z",520.48,134,2,0,0,4,1,0.91,"druid","2022-05-02","20:00:15","2022-05-02 20:00:15",-5.4220208,39.7833248,1.36,6,0.5,469.49,"fcf8d9800ff2",120,167,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 22:00:15",2022-05-02 22:00:15,1800,2.49972222222222,89,292593.745365322,4406514.86882016,292593.745365322,4406514.86882016,0.00448202600336616,"NO"
"90",91,91,91,"2022-05-03T00:01:04.733Z",586.01,46.3,2,0,0,8,1,0.87,"druid","2022-05-02","20:30:19","2022-05-02 20:30:19",-5.4218392,39.7835264,1.26,6,0.3,535.02,"fcf8d9800ff2",180,176,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 22:30:19",2022-05-02 22:30:19,1804,2.50083333333333,90,292609.903757142,4406536.82633986,292609.903757142,4406536.82633986,0.0151036991950685,"NO"
"91",92,92,92,"2022-05-03T00:01:04.734Z",610.15,222.9,2,0,0,8,1,0.95,"druid","2022-05-02","21:00:19","2022-05-02 21:00:19",-5.4216736,39.7829088,1.57,5,0.3,559.16,"fcf8d9800ff2",100,193,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 23:00:19",2022-05-02 23:00:19,1800,2.50111111111111,91,292622.230929943,4406467.88632574,292622.230929943,4406467.88632574,0.0388858714060012,"NO"
"92",93,93,93,"2022-05-03T00:01:04.734Z",612.94,314.4,2,0,0,6,1,0.95,"druid","2022-05-02","21:30:17","2022-05-02 21:30:17",-5.4209576,39.7819168,1.34,5,0.3,561.95,"fcf8d9800ff2",150,222,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-02 23:30:17",2022-05-02 23:30:17,1798,2.50055555555556,92,292680.572604742,4406356.11099024,292680.572604742,4406356.11099024,0.0700862679156042,"NO"
"93",94,94,94,"2022-05-03T00:01:04.735Z",597.55,0,2,0,0,10,1,0.96,"druid","2022-05-02","22:00:21","2022-05-02 22:00:21",-5.4219368,39.7831232,1.14,5,0,546.56,"fcf8d9800ff2",90,237,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 00:00:21",2022-05-03 00:00:21,1804,2.50166666666667,93,292600.333703019,4406492.2956643,292600.333703019,4406492.2956643,0.0875706416318572,"NO"
"94",95,95,95,"2022-05-03T00:01:04.736Z",681.92,0,2,0,0,11,1,0.99,"druid","2022-05-02","22:30:21","2022-05-02 22:30:21",-5.4218412,39.7828736,1.09,5,0,630.93,"fcf8d9800ff2",170,246,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 00:30:21",2022-05-03 00:30:21,1800,2.50166666666667,94,292607.771349336,4406464.36742799,292607.771349336,4406464.36742799,0.0160475530096938,"NO"
"95",96,96,96,"2022-05-03T00:01:04.737Z",264.07,0,2,0,0,10,1,1,"druid","2022-05-02","23:00:19","2022-05-02 23:00:19",-5.4225712,39.7840096,1.14,5,0,213.08,"fcf8d9800ff2",90,262,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 01:00:19",2022-05-03 01:00:19,1798,2.5,95,292548.665414179,4406592.16047667,292548.665414179,4406592.16047667,0.0782655745892739,"NO"
"96",97,97,97,"2022-05-03T00:01:05.995Z",326.25,317,2,0,0,15,1,0.97,"druid","2022-05-02","23:30:31","2022-05-02 23:30:31",-5.4227196,39.7840544,1.65,4,0.3,275.26,"fcf8d9800ff2",90,278,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 01:30:31",2022-05-03 01:30:31,1812,2.50333333333333,96,292536.090772562,4406597.47754511,292536.090772562,4406597.47754511,0.00753037832215065,"NO"
"97",98,98,98,"2022-05-03T00:01:05.996Z",432.84,19.5,2,0,0,16,1,0.91,"druid","2022-05-03","00:00:31","2022-05-03 00:00:31",-5.4219064,39.7825504,1.57,4,0.3,381.85,"fcf8d9800ff2",130,293,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 02:00:31",2022-05-03 02:00:31,1800,2.50388888888889,97,292601.216432362,4406428.6419926,292601.216432362,4406428.6419926,0.100477932481213,"NO"
"98",99,99,99,"2022-05-03T08:00:44.132Z",523.02,107.1,2,0,0,25,1,0.82,"druid","2022-05-03","00:30:40","2022-05-03 00:30:40",-5.4221216,39.7829792,0.82,9,0.1,472.03,"fcf8d9800ff2",140,258,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 02:30:40",2022-05-03 02:30:40,1809,2.50527777777778,98,292584.074201259,4406476.73942175,292584.074201259,4406476.73942175,0.0282104596759811,"NO"
"99",100,100,100,"2022-05-03T08:00:44.133Z",520.62,0,2,0,0,2,1,0.85,"druid","2022-05-03","01:00:18","2022-05-03 01:00:18",-5.4222692,39.7830176,0.94,8,1,469.62,"fcf8d9800ff2",100,180,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 03:00:18",2022-05-03 03:00:18,1778,2.49916666666667,99,292571.548627083,4406481.3441414,292571.548627083,4406481.3441414,0.00750149850813031,"NO"
"100",101,101,101,"2022-05-03T08:00:44.134Z",459.21,0,2,0,0,11,1,0.94,"druid","2022-05-03","01:30:26","2022-05-03 01:30:26",-5.4222768,39.7835936,1.86,4,0,408.22,"fcf8d9800ff2",100,134,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 03:30:26",2022-05-03 03:30:26,1808,2.50194444444444,100,292572.628455997,4406545.30018882,292572.628455997,4406545.30018882,0.0353594044494426,"NO"
"101",102,102,102,"2022-05-03T08:00:44.135Z",426.24,0,2,0,0,12,1,0.97,"druid","2022-05-03","02:00:26","2022-05-03 02:00:26",-5.4220912,39.7837024,1.5,4,0.1,375.25,"fcf8d9800ff2",100,65,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 04:00:26",2022-05-03 04:00:26,1800,2.49861111111111,101,292588.850605411,4406556.9472009,292588.850605411,4406556.9472009,0.0110884250008613,"NO"
"102",103,103,103,"2022-05-03T08:00:44.135Z",463.38,298.6,2,0,0,5,1,0.98,"druid","2022-05-03","02:30:19","2022-05-03 02:30:19",-5.4221512,39.7832896,1.33,5,0.1,412.39,"fcf8d9800ff2",90,18,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 04:30:19",2022-05-03 04:30:19,1793,2.49666666666667,102,292582.471771753,4406511.26374463,292582.471771753,4406511.26374463,0.0257116211972842,"NO"
"103",104,104,104,"2022-05-03T08:00:44.136Z",553.9,0,2,0,0,11,1,0.88,"druid","2022-05-03","03:00:26","2022-05-03 03:00:26",-5.4224008,39.7825824,1.47,5,0,502.91,"fcf8d9800ff2",100,81,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 05:00:26",2022-05-03 05:00:26,1807,2.49611111111111,103,292558.9702655,4406433.34019414,292558.9702655,4406433.34019414,0.0450168253914828,"NO"
"105",106,106,106,"2022-05-03T08:00:44.138Z",531.56,268,2,0,0,2,1,0.9,"druid","2022-05-03","04:00:17","2022-05-03 04:00:17",-5.4223684,39.7828192,0.98,7,0.1,480.57,"fcf8d9800ff2",120,235,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 06:00:17",2022-05-03 06:00:17,1801,2.4975,105,292562.456660344,4406459.55087727,292562.456660344,4406459.55087727,0.0170205395579695,"NO"
"106",107,107,107,"2022-05-03T08:00:44.138Z",506.29,119.9,2,0,0,3,1,0.8,"druid","2022-05-03","04:30:16","2022-05-03 04:30:16",-5.4221724,39.783088,0.9,9,0,455.3,"fcf8d9800ff2",170,313,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 06:30:16",2022-05-03 06:30:16,1799,2.49722222222222,106,292580.050417931,4406488.93443923,292580.050417931,4406488.93443923,0.0190267357351867,"NO"
"107",108,108,108,"2022-05-03T08:00:44.139Z",507.79,44.3,2,0,0,3,1,0.88,"druid","2022-05-03","05:00:17","2022-05-03 05:00:17",-5.4220004,39.7831808,1.03,8,0.1,456.8,"fcf8d9800ff2",530,239,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 07:00:17",2022-05-03 07:00:17,1801,2.49944444444444,107,292595.059850757,4406498.83692703,292595.059850757,4406498.83692703,0.00997875823606061,"NO"
"108",109,109,109,"2022-05-03T08:00:44.14Z",505.01,0,2,0,0,3,1,0.82,"druid","2022-05-03","05:30:16","2022-05-03 05:30:16",-5.4219688,39.7832704,0.93,9,0,454.02,"fcf8d9800ff2",840,165,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 07:30:16",2022-05-03 07:30:16,1799,2.49722222222222,108,292598.035359755,4406508.70965731,292598.035359755,4406508.70965731,0.00572854173896072,"NO"
"109",110,110,110,"2022-05-03T08:00:44.14Z",506.12,23,2,0,0,3,1,0.82,"druid","2022-05-03","06:00:16","2022-05-03 06:00:16",-5.4223824,39.7839008,0.91,10,0.1,455.12,"fcf8d9800ff2",2290,86,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 08:00:16",2022-05-03 08:00:16,1800,2.5,109,292564.507700086,4406579.64549735,292564.507700086,4406579.64549735,0.0435647774508709,"NO"
"110",111,111,111,"2022-05-03T08:00:44.141Z",508.45,63.4,2,0,0,3,1,0.77,"druid","2022-05-03","06:30:16","2022-05-03 06:30:16",-5.4224492,39.784032,0.88,10,0.7,457.46,"fcf8d9800ff2",910,41,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 08:30:16",2022-05-03 08:30:16,1800,2.49972222222222,110,292559.181055176,4406594.3641193,292559.181055176,4406594.3641193,0.0086911862999764,"NO"
"111",112,112,112,"2022-05-03T08:00:44.142Z",484.89,117.9,2,0,0,3,1,0.77,"druid","2022-05-03","07:00:15","2022-05-03 07:00:15",-5.4220592,39.7833664,0.89,10,0.5,433.9,"fcf8d9800ff2",1430,69,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 09:00:15",2022-05-03 09:00:15,1799,2.49972222222222,111,292590.581663478,4406519.57560665,292590.581663478,4406519.57560665,0.0450627814007979,"NO"
"112",113,113,113,"2022-05-03T08:00:44.142Z",564.54,154.1,2,0,0,3,1,0.81,"druid","2022-05-03","07:30:15","2022-05-03 07:30:15",-5.422294,39.783136,0.91,9,0.5,513.55,"fcf8d9800ff2",1700,127,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 09:30:15",2022-05-03 09:30:15,1800,2.49944444444444,112,292569.78043334,4406494.5445323,292569.78043334,4406494.5445323,0.0180711035494032,"NO"
"113",114,114,114,"2022-05-03T08:00:46.078Z",666.33,290.8,2,0,0,3,1,0.92,"druid","2022-05-03","08:00:15","2022-05-03 08:00:15",-5.4188048,39.7780224,1.15,8,0.3,615.34,"fcf8d9800ff2",1660,162,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 10:00:15",2022-05-03 10:00:15,1800,2.49972222222222,113,292853.264376524,4405918.83088607,292853.264376524,4405918.83088607,0.356315231662979,"NO"
"114",115,115,115,"2022-05-03T16:00:49.796Z",504.68,273.9,2,0,0,3,1,0.9,"druid","2022-05-03","08:30:14","2022-05-03 08:30:14",-5.4189744,39.7782176,1.08,8,0.8,453.7,"fcf8d9800ff2",2130,212,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 10:30:14",2022-05-03 10:30:14,1799,2.49944444444444,114,292839.323887413,4405940.8914907,292839.323887413,4405940.8914907,0.0144978448083767,"NO"
"115",116,116,116,"2022-05-03T16:00:49.796Z",510.64,351.8,2,0,0,3,1,0.89,"druid","2022-05-03","09:00:15","2022-05-03 09:00:15",-5.4183136,39.7788128,1.04,8,0.5,459.65,"fcf8d9800ff2",1570,219,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 11:00:15",2022-05-03 11:00:15,1801,2.49972222222222,115,292897.706173277,4406005.43158791,292897.706173277,4406005.43158791,0.0482953635608069,"NO"
"116",117,117,117,"2022-05-03T16:00:49.797Z",508.02,98.5,2,0,0,3,1,0.86,"druid","2022-05-03","09:30:15","2022-05-03 09:30:15",-5.4184936,39.7791168,1.05,8,0.2,457.03,"fcf8d9800ff2",990,121,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 11:30:15",2022-05-03 11:30:15,1800,2.5,116,292883.201373677,4406039.59343219,292883.201373677,4406039.59343219,0.0206072295119651,"NO"
"117",118,118,118,"2022-05-03T16:00:49.798Z",472.81,153,2,0,0,3,1,0.83,"druid","2022-05-03","10:00:14","2022-05-03 10:00:14",-5.418678,39.779168,1.49,7,0.9,421.83,"fcf8d9800ff2",1220,19,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 12:00:14",2022-05-03 12:00:14,1799,2.49972222222222,117,292867.561467262,4406045.70365891,292867.561467262,4406045.70365891,0.00932839722750087,"NO"
"118",119,119,119,"2022-05-03T16:00:49.799Z",396.52,137.1,2,0,0,4,1,0.79,"druid","2022-05-03","10:30:15","2022-05-03 10:30:15",-5.4374224,39.750176,1.73,6,0.5,345.55,"fcf8d9800ff2",4520,42,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 12:30:15",2022-05-03 12:30:15,1801,2.5,118,291174.514926919,4402871.02762241,291174.514926919,4402871.02762241,1.99662182196492,"NO"
"119",120,120,120,"2022-05-03T16:00:49.799Z",453.1,0,2,0,0,3,1,0.84,"druid","2022-05-03","11:00:14","2022-05-03 11:00:14",-5.4371648,39.7497152,1.11,7,0,402.13,"fcf8d9800ff2",410,242,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 13:00:14",2022-05-03 13:00:14,1799,2.5,119,291195.195069706,4402819.27626396,291195.195069706,4402819.27626396,0.0309613030430741,"NO"
"121",122,122,122,"2022-05-03T16:00:49.801Z",434.92,0,2,0,0,8,1,0.9,"druid","2022-05-03","12:00:24","2022-05-03 12:00:24",-5.4370612,39.7496992,1.13,5,0.1,383.95,"fcf8d9800ff2",300,225,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-03 14:00:24",2022-05-03 14:00:24,1811,2.5025,121,291204.02368054,4402817.25861247,291204.02368054,4402817.25861247,0.0037965698896102,"NO"
